short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
S. Puri,27,178,65,Estonia,Sligo Rovers,Rep. Ireland Airtricity League,1.0,61,61,230000,5000,Right,3,4,Normal,70.0,54.0,57.0,62.0,46.0,60.0,57,55,46,57,51,56,54,53,53,63,70,70,80,60,73,56,59,80,51,52,59,55,60,61,50,46,42,43,12,7,12,11,12,Medium,Low,Medio
K. Berge,34,185,80,Norway,Sarpsborg 08 FF,Norwegian Eliteserien,1.0,61,61,70000,2000,Right,3,2,Normal,63.0,33.0,47.0,39.0,64.0,79.0,30,22,56,53,18,22,31,40,49,61,55,69,42,56,50,63,81,77,80,25,80,69,49,60,38,62,64,66,8,15,10,14,7,Medium,High,Defensa
A. Calello,28,178,66,Argentina,Quilmes Atlético Club,Argentina Primera División,1.0,61,61,220000,5000,Right,3,2,Normal,55.0,38.0,57.0,61.0,60.0,67.0,50,28,45,64,27,59,59,38,59,66,60,51,53,65,66,48,54,74,67,45,59,65,58,56,41,61,63,55,12,15,7,13,9,Medium,High,Medio
D. Rose,27,170,66,England,Oxford United,English League Two,4.0,61,61,230000,3000,Left,3,3,Normal,63.0,59.0,62.0,61.0,55.0,60.0,64,58,50,62,55,57,66,63,60,60,65,62,75,60,79,61,72,70,57,59,52,60,60,62,60,54,55,49,8,16,10,10,7,High,Medium,Medio
J. Amaya,34,172,71,Colombia,Uniautónoma FC,Colombian Liga Postobón,1.0,61,61,70000,2000,Right,3,2,Normal,47.0,42.0,58.0,58.0,62.0,58.0,50,28,64,66,47,54,54,49,63,59,51,44,66,63,72,60,58,47,59,53,70,58,50,49,45,61,66,61,14,15,13,9,9,Low,Medium,Medio
L. Nielsen,28,188,75,Denmark,Odense Boldklub,Danish Superliga,1.0,61,61,180000,6000,Right,3,2,Normal,52.0,38.0,32.0,35.0,65.0,61.0,27,46,71,38,29,30,30,21,28,36,53,52,40,54,52,35,70,59,63,21,54,50,56,34,39,68,70,66,15,11,12,12,14,Medium,High,Defensa
D. Williams,27,185,77,England,Inverness Caledonian Thistle,Scottish Premiership,1.0,61,61,230000,5000,Right,3,3,Normal,70.0,56.0,61.0,63.0,44.0,53.0,62,54,49,63,53,64,56,38,62,65,71,70,58,50,72,66,50,61,57,57,36,43,45,61,51,44,43,45,12,10,8,8,9,Medium,Medium,Medio
J. Cubero,28,178,70,Costa Rica,Blackpool,English League One,3.0,61,61,180000,5000,Right,3,2,Normal,61.0,34.0,59.0,63.0,57.0,61.0,52,30,47,69,28,61,37,42,64,64,62,61,63,68,63,44,58,68,65,31,45,58,43,55,47,63,58,46,9,9,10,10,15,Medium,High,Medio
M. O'Sullivan,32,179,74,Republic of Ireland,Cork City,Rep. Ireland Airtricity League,1.0,61,61,180000,6000,Right,3,2,Normal,75.0,58.0,51.0,56.0,37.0,63.0,44,61,63,58,53,54,40,39,51,59,73,77,56,54,64,58,71,54,70,55,56,32,61,49,49,36,34,34,15,8,11,9,12,Medium,Medium,Atacante
W. Ndidi,18,187,75,Nigeria,KRC Genk,Belgian Jupiler Pro League,1.0,60,76,325000,2000,Right,3,2,Lean,79.0,27.0,43.0,45.0,63.0,74.0,28,20,67,60,28,33,25,29,52,54,78,80,57,63,74,46,76,71,76,23,72,61,23,29,35,60,65,62,13,14,7,7,13,Medium,Medium,Medio
N. Delgadillo,17,177,70,Argentina,Vélez Sarsfield,Argentina Primera División,1.0,60,75,350000,2000,Left,3,2,Normal,72.0,56.0,55.0,63.0,24.0,56.0,56,60,46,62,30,64,47,36,59,62,76,69,67,51,71,57,49,75,58,54,30,34,48,46,51,16,20,17,8,15,9,9,9,Medium,Low,Medio
R. Burke,18,189,81,England,Bradford City,English League One,3.0,60,74,325000,2000,Right,2,2,Lean,64.0,27.0,43.0,49.0,60.0,66.0,41,20,59,55,18,48,31,23,45,49,63,65,51,50,50,53,57,60,70,17,64,52,21,29,44,60,66,58,12,9,7,11,8,Medium,Medium,Defensa
R. Gelmi,20,188,78,Switzerland,FC St. Gallen,Swiss Super League,1.0,60,74,375000,2000,Right,3,2,Normal,75.0,37.0,34.0,37.0,61.0,69.0,35,36,53,37,45,27,37,27,31,37,73,77,56,68,61,52,66,73,69,24,64,62,27,31,38,60,63,61,12,6,15,15,10,High,Medium,Defensa
C. Tanner,20,172,71,England,Plymouth Argyle,English League Two,4.0,60,73,375000,2000,Left,2,3,Normal,76.0,57.0,58.0,69.0,32.0,53.0,56,57,52,63,53,67,62,45,51,67,79,73,82,61,83,59,59,65,49,56,48,37,58,61,61,31,27,22,11,9,10,6,9,Medium,Medium,Medio
Z. Josipovic,19,188,75,Switzerland,FC Lugano,Swiss Super League,1.0,60,73,325000,2000,Right,2,2,Lean,67.0,57.0,39.0,58.0,50.0,65.0,28,61,66,48,50,55,38,52,35,63,65,69,61,56,53,56,71,64,73,49,45,43,60,36,54,50,49,48,5,10,8,9,14,Medium,Medium,Atacante
M. López,19,181,84,Paraguay,Santiago Wanderers,Chilian Campeonato Nacional,1.0,60,73,300000,2000,Right,3,2,Lean,66.0,24.0,30.0,34.0,59.0,67.0,25,18,63,34,30,22,26,23,26,36,55,75,64,57,68,32,71,54,76,21,61,56,32,34,41,54,66,58,12,6,10,12,10,Medium,High,Defensa
M. Drennan,21,178,78,Republic of Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,1.0,60,72,350000,4000,Left,3,3,Normal,71.0,64.0,42.0,52.0,22.0,63.0,41,65,58,41,64,47,70,70,39,53,72,71,72,52,55,63,51,55,63,61,76,18,67,31,60,12,23,17,13,7,11,8,8,High,Medium,Medio
J. Untersee,21,178,74,Switzerland,FC Vaduz,Swiss Super League,1.0,60,72,300000,2000,Right,3,2,Normal,65.0,41.0,49.0,53.0,63.0,56.0,51,32,57,57,32,50,52,34,54,52,65,65,65,50,66,55,74,66,54,45,45,57,33,34,57,64,67,68,4,3,4,4,4,Medium,Medium,Defensa
F. Sachpekidis,17,180,76,Sweden,Kalmar FF,Swedish Allsvenskan,1.0,60,72,275000,2000,Right,2,2,Lean,68.0,51.0,58.0,67.0,43.0,49.0,48,49,41,62,55,65,56,49,60,68,69,67,77,53,74,55,58,64,38,53,56,49,49,61,41,42,40,45,8,9,14,7,10,Medium,Medium,Medio
G. Rea,20,184,73,Republic of Ireland,Southend United,English League One,3.0,60,72,300000,2000,Right,3,2,Normal,62.0,31.0,49.0,45.0,61.0,62.0,37,26,63,60,28,39,32,31,56,54,59,64,48,45,47,40,72,70,57,33,60,62,31,43,28,58,62,59,8,10,8,13,15,Medium,Medium,Defensa
C. Elder,20,180,67,Australia,Peterborough United,English League One,3.0,60,71,275000,2000,Left,2,2,Normal,71.0,30.0,49.0,54.0,59.0,58.0,57,27,60,55,32,55,54,29,51,52,69,73,57,46,65,30,71,79,47,32,56,55,43,33,36,60,58,61,12,14,11,13,11,High,High,Defensa
G. Kaya,19,180,68,Denmark,Hobro IK,Danish Superliga,1.0,60,71,300000,2000,Right,3,2,Lean,67.0,49.0,55.0,66.0,36.0,44.0,45,43,45,61,39,65,46,41,55,67,68,67,68,51,72,53,79,55,38,59,36,33,55,62,41,35,38,33,16,9,10,7,13,Medium,Low,Medio
C. Espinoza,20,172,69,Argentina,Club Atlético Huracán,Argentina Primera División,1.0,60,71,325000,2000,Right,3,3,Lean,79.0,60.0,55.0,70.0,18.0,46.0,62,57,46,54,58,71,52,61,51,67,77,80,75,56,76,67,57,70,42,62,25,21,58,54,54,11,16,15,16,8,12,7,8,Medium,Low,Medio
C. Smith,22,181,73,Republic of Ireland,Stevenage,English League Two,4.0,60,70,300000,2000,Right,3,3,Normal,66.0,52.0,58.0,62.0,44.0,58.0,51,51,50,63,48,59,59,47,56,58,65,67,81,66,82,49,48,71,58,54,42,52,64,61,51,28,52,50,8,12,16,15,7,High,Medium,Medio
J. Clark,21,183,73,England,Shrewsbury,English League One,3.0,60,70,300000,2000,Right,3,2,Lean,81.0,55.0,61.0,67.0,45.0,63.0,65,56,56,64,57,66,61,56,63,63,82,81,86,58,72,55,56,75,61,56,57,48,60,52,41,40,44,41,10,16,8,7,10,High,Medium,Medio
L. Azouni,21,177,65,France,Nîmes Olympique,French Ligue 2,2.0,60,70,300000,2000,Right,3,2,Normal,64.0,45.0,62.0,61.0,56.0,55.0,55,39,53,66,32,59,45,50,65,62,61,67,60,63,68,60,59,52,53,45,63,65,33,69,58,48,59,56,15,8,13,8,14,Medium,Medium,Medio
M. Pelosi,21,182,77,United States,San Jose Earthquakes,USA Major League Soccer,1.0,60,70,300000,2000,Left,2,3,Normal,67.0,56.0,60.0,63.0,50.0,67.0,49,53,59,68,44,64,58,65,57,61,65,69,63,56,74,70,53,79,68,49,53,46,64,59,54,50,49,47,11,15,9,11,7,Medium,Medium,Medio
L. Byrne,21,181,72,Republic of Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,1.0,60,70,250000,4000,Left,3,2,Normal,77.0,41.0,52.0,54.0,57.0,60.0,59,35,52,56,33,50,46,34,51,56,80,74,56,52,71,49,74,71,53,47,59,55,48,45,43,58,59,54,14,13,11,11,11,Medium,Medium,Defensa
R. Colclough,20,184,73,England,Crewe Alexandra,English League One,3.0,60,70,300000,2000,Right,3,2,Lean,78.0,52.0,50.0,66.0,23.0,47.0,52,59,40,59,38,67,39,27,47,66,79,78,72,46,73,52,61,62,47,39,26,18,50,41,48,21,23,19,15,10,10,12,15,Medium,Low,Atacante
K. Valenzuela,21,173,68,Chile,Santiago Wanderers,Chilian Campeonato Nacional,1.0,60,70,275000,2000,Right,3,2,Lean,74.0,43.0,54.0,56.0,63.0,57.0,56,39,63,65,35,51,38,37,59,57,73,74,68,59,75,51,64,61,48,48,72,54,41,38,39,71,63,61,15,11,8,14,11,Medium,Medium,Medio
V. Hoff,19,173,70,Norway,Aalesunds FK,Norwegian Eliteserien,1.0,60,70,275000,2000,Right,3,2,Lean,71.0,54.0,58.0,64.0,56.0,53.0,47,54,44,64,40,61,45,43,61,64,68,73,72,57,75,58,71,54,50,56,54,56,55,64,44,59,57,51,12,16,16,8,16,Medium,Medium,Medio
A. Cochran,22,191,88,United States,Houston Dynamo,USA Major League Soccer,1.0,60,70,275000,2000,Right,2,2,Normal,57.0,26.0,46.0,48.0,59.0,69.0,48,16,62,54,30,43,34,27,59,57,51,62,41,56,42,48,78,66,80,21,43,55,36,26,34,58,61,59,14,6,10,8,9,Low,High,Defensa
F. Escobar,20,180,72,Argentina,Newell's Old Boys,Argentina Primera División,1.0,60,70,250000,3000,Right,3,2,Normal,71.0,35.0,45.0,53.0,61.0,62.0,54,28,64,51,34,52,42,28,44,49,68,73,61,51,67,46,77,62,61,37,59,54,38,33,49,60,64,66,15,9,12,13,7,Medium,Medium,Defensa
W. Montoya,21,173,72,Argentina,Rosario Central,Argentina Primera División,1.0,60,70,300000,2000,Right,3,2,Normal,74.0,51.0,56.0,59.0,38.0,57.0,56,51,47,58,41,57,54,52,54,59,72,76,67,60,67,52,51,68,56,50,46,26,57,55,51,41,39,43,9,10,12,15,13,Medium,Medium,Medio
G. Gorozia,20,180,76,Georgia,Stabæk Fotball,Norwegian Eliteserien,1.0,60,70,300000,2000,Right,3,2,Normal,71.0,52.0,61.0,61.0,44.0,48.0,52,49,47,66,58,60,60,51,63,62,71,71,66,53,64,55,53,64,38,51,51,36,57,60,54,41,49,47,9,14,13,11,15,Medium,Medium,Defensa
Ahn Hyeon Beom,20,178,75,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,1.0,60,70,300000,3000,Right,3,3,Normal,78.0,51.0,53.0,63.0,35.0,54.0,62,53,48,56,41,64,45,31,55,59,78,78,66,58,67,56,42,57,63,41,30,23,61,44,45,37,36,32,9,8,13,16,12,High,Low,Medio
M. Pearson,21,190,72,England,Accrington Stanley,English League Two,4.0,60,69,250000,2000,Right,3,2,Lean,63.0,32.0,41.0,45.0,62.0,67.0,33,26,60,51,31,50,37,33,41,40,64,62,40,47,42,50,67,64,72,26,56,58,33,35,44,60,66,64,15,8,12,13,15,Medium,Medium,Defensa
A. Uryga,21,191,85,Poland,Wisła Kraków,Polish T-Mobile Ekstraklasa,1.0,60,69,250000,3000,Right,2,2,Normal,49.0,44.0,53.0,54.0,63.0,73.0,52,41,64,60,39,57,37,42,52,52,49,49,42,63,44,49,77,65,82,46,61,54,43,49,50,63,69,62,15,8,11,13,13,Medium,Medium,Medio
N. Thomas,20,178,80,England,Mansfield Town,English League Two,4.0,60,69,275000,2000,Left,3,3,Normal,84.0,57.0,52.0,64.0,34.0,58.0,58,52,33,53,56,64,61,37,49,60,86,83,76,50,81,63,78,66,61,63,33,39,54,50,59,38,30,27,11,14,15,13,10,High,Medium,Medio
D. Granli,21,188,78,Norway,Stabæk Fotball,Norwegian Eliteserien,1.0,60,69,250000,2000,Right,3,2,Normal,69.0,49.0,51.0,55.0,61.0,63.0,48,43,56,57,42,53,45,42,54,57,71,68,57,56,55,58,55,68,63,52,61,59,53,44,53,62,62,62,13,9,9,10,15,Medium,Medium,Medio
R. Boujedra,21,182,67,France,Football Bourg En Bresse Peronnas 01,French Ligue 2,2.0,60,69,300000,2000,Right,3,3,Lean,72.0,51.0,55.0,68.0,39.0,52.0,50,50,41,57,50,67,53,49,60,68,69,74,76,59,77,62,53,63,49,44,47,34,52,54,50,46,35,39,10,10,7,14,10,High,Medium,Medio
S. Djuric,21,178,73,Austria,SV Grödig,Austrian Football Bundesliga,1.0,60,69,275000,2000,Right,3,2,Normal,73.0,63.0,58.0,68.0,55.0,59.0,52,61,51,62,61,67,73,61,54,70,72,73,74,53,70,66,60,66,54,64,61,65,57,54,71,53,50,59,7,9,8,7,8,Medium,Medium,Medio
E. Andoh,22,169,65,Ghana,Port Vale,English League One,3.0,60,69,300000,2000,Right,3,3,Lean,81.0,50.0,54.0,66.0,25.0,53.0,53,51,32,56,45,66,53,36,50,62,82,80,80,53,84,49,53,60,56,47,36,22,58,58,50,29,21,25,15,13,15,12,6,High,Medium,Medio
A. Thrándarson,20,186,80,Iceland,Aalesunds FK,Norwegian Eliteserien,1.0,60,69,275000,2000,Right,3,2,Normal,71.0,55.0,60.0,61.0,54.0,64.0,58,55,56,64,49,59,51,45,62,60,69,73,70,55,68,60,68,68,64,56,56,58,49,60,47,56,49,54,15,10,7,15,10,Medium,Medium,Medio
Park Yong Woo,21,186,80,Korea Republic,FC Seoul,Korean K League Classic,1.0,60,69,250000,4000,Right,3,2,Normal,69.0,54.0,50.0,49.0,57.0,70.0,42,53,65,59,49,45,37,40,54,53,69,69,53,48,54,54,67,58,82,58,57,58,54,46,42,55,58,50,14,14,8,15,11,Medium,Medium,Defensa
A. Doffo,20,179,68,Argentina,Vélez Sarsfield,Argentina Primera División,1.0,60,69,300000,4000,Left,2,2,Normal,70.0,55.0,59.0,63.0,33.0,51.0,59,56,40,65,42,63,50,48,61,66,68,71,60,51,66,61,47,80,44,52,33,21,49,53,51,32,40,31,13,13,16,15,14,High,Medium,Medio
W. Jobello,21,179,68,France,Clermont Foot 63,French Ligue 2,2.0,60,68,275000,2000,Right,3,3,Lean,66.0,63.0,51.0,66.0,26.0,49.0,55,63,62,57,64,70,54,42,39,61,65,66,64,55,62,68,57,59,48,60,39,29,47,47,64,22,17,19,16,13,9,9,12,Medium,Low,Medio
A. Mawson,21,188,81,England,Barnsley,English League One,3.0,60,68,240000,2000,Right,2,2,Lean,54.0,35.0,34.0,40.0,61.0,67.0,23,41,60,46,36,36,22,24,37,39,53,54,50,56,51,43,63,52,78,16,57,58,25,26,32,61,62,61,14,12,12,14,10,Medium,Medium,Defensa
L. Cabrera,21,168,62,Chile,CD Antofagasta,Chilian Campeonato Nacional,1.0,60,68,275000,2000,Right,2,2,Normal,68.0,46.0,57.0,63.0,63.0,66.0,53,42,47,64,32,61,35,33,59,64,68,68,71,50,71,59,65,71,63,46,67,59,49,61,40,70,65,63,11,7,9,15,15,Medium,Medium,Medio
F. Vázquez,21,183,76,Argentina,Crucero del Norte,Argentina Primera División,1.0,60,68,275000,2000,Right,3,2,Normal,60.0,46.0,55.0,62.0,59.0,71.0,47,39,56,61,34,61,54,43,59,64,61,59,69,57,49,55,57,82,71,53,63,60,56,55,44,57,62,60,15,15,12,9,14,Medium,Medium,Medio
L. Jones,19,190,75,England,Blackpool,English League One,3.0,60,68,210000,2000,Right,2,2,Normal,52.0,30.0,34.0,37.0,62.0,60.0,32,24,61,38,29,32,31,36,29,40,53,52,37,58,51,44,68,32,77,28,51,65,28,32,46,61,62,57,6,15,13,12,11,Medium,Medium,Defensa
M. Urbańczyk,20,173,66,Poland,Ruch Chorzów,Polish T-Mobile Ekstraklasa,1.0,60,68,275000,2000,Right,2,2,Normal,68.0,46.0,54.0,64.0,61.0,55.0,40,38,40,65,39,59,40,50,61,65,72,64,82,58,80,56,74,73,44,58,56,60,55,49,32,65,63,61,13,11,9,8,13,Medium,Medium,Medio
V. Salazar,22,175,68,Argentina,Rosario Central,Argentina Primera División,1.0,60,68,240000,2000,Right,2,2,Lean,72.0,48.0,51.0,61.0,58.0,54.0,58,47,49,57,33,57,44,38,54,59,69,74,77,58,75,53,79,65,45,49,56,54,56,38,48,58,62,62,13,16,8,7,13,Medium,Medium,Defensa
M. Piccinocchi,20,172,60,Italy,FC Lugano,Swiss Super League,1.0,60,68,275000,2000,Right,3,3,Lean,67.0,47.0,59.0,62.0,51.0,50.0,51,38,54,68,43,53,42,43,67,68,68,67,83,61,84,65,72,61,35,46,67,53,60,53,55,49,51,53,10,6,9,13,14,Medium,Medium,Medio
G. Mancini,19,190,77,Italy,Perugia,Italian Serie B,2.0,60,68,210000,2000,Right,3,2,Lean,57.0,33.0,39.0,40.0,66.0,55.0,35,25,56,44,36,36,38,34,36,41,55,58,42,54,55,51,71,58,55,29,47,64,33,38,47,61,74,67,13,12,8,6,8,Low,Medium,Defensa
R. Thompson,21,174,76,England,York City,English League Two,4.0,60,68,275000,2000,Right,3,2,Normal,86.0,58.0,48.0,58.0,34.0,60.0,43,65,47,54,50,58,48,39,39,52,88,85,72,55,72,51,57,77,60,48,37,35,68,52,56,32,34,21,9,7,12,8,13,High,Medium,Atacante
D. Philliskirk,24,178,72,England,Oldham Athletic,English League One,3.0,60,67,275000,3000,Right,2,3,Lean,77.0,63.0,53.0,63.0,41.0,62.0,50,65,57,58,53,63,47,47,46,59,79,75,72,54,74,63,71,81,61,60,40,43,63,55,64,36,48,18,7,16,12,16,14,Medium,Medium,Medio
S. Corazza,24,178,71,Italy,Novara,Italian Serie B,2.0,60,67,275000,3000,Right,3,3,Normal,80.0,57.0,46.0,58.0,27.0,61.0,45,65,54,50,59,54,45,50,40,56,81,80,76,57,76,52,72,69,61,43,49,22,63,43,58,16,31,28,10,14,9,10,13,Medium,Medium,Atacante
K. Ferdinand,22,185,86,Republic of Ireland,Dagenham and Redbridge,English League Two,4.0,60,67,250000,2000,Right,3,2,Lean,75.0,55.0,58.0,58.0,53.0,67.0,45,50,63,62,47,56,52,48,62,60,68,80,56,63,63,67,62,71,80,55,33,50,57,63,54,50,55,55,7,13,8,9,6,Medium,Medium,Medio
Kim Won Sik,23,186,76,Korea Republic,Incheon United FC,Korean K League Classic,1.0,60,67,230000,3000,Right,3,2,Normal,71.0,36.0,52.0,56.0,55.0,75.0,34,22,56,62,41,53,51,55,55,57,73,69,68,66,55,52,65,81,78,45,60,62,51,51,32,44,62,48,11,9,6,10,16,Medium,High,Medio
N. Ammari,23,178,69,Algeria,Latina,Italian Serie B,2.0,60,67,275000,3000,Right,3,3,Normal,68.0,51.0,56.0,70.0,35.0,50.0,57,49,43,57,44,74,59,57,45,64,67,68,71,56,75,56,55,52,50,52,45,33,51,59,58,33,37,29,13,15,10,12,13,Medium,Low,Medio
A. Maxsø,21,185,75,Denmark,FC Nordsjælland,Danish Superliga,1.0,60,67,230000,2000,Right,3,2,Normal,60.0,26.0,41.0,39.0,62.0,64.0,23,22,58,53,23,29,28,23,55,44,55,64,50,58,64,41,76,68,64,20,56,53,22,34,35,63,66,64,10,9,10,16,10,Medium,High,Defensa
J. Murillo,23,171,66,Colombia,Cúcuta Deportivo,Colombian Liga Postobón,1.0,60,67,220000,3000,Left,3,3,Lean,80.0,35.0,53.0,60.0,54.0,65.0,52,27,48,56,35,58,43,49,49,55,79,81,81,57,78,49,89,76,55,35,69,54,54,55,41,54,56,58,9,13,13,15,11,Medium,Medium,Defensa
R. Al Radhi,23,180,76,Saudi Arabia,Hajer,Saudi Abdul L. Jameel League,1.0,60,67,230000,3000,Right,2,2,Normal,56.0,40.0,47.0,48.0,59.0,72.0,42,35,68,52,31,45,35,37,49,50,60,53,53,55,54,55,74,73,80,37,52,56,51,47,40,61,57,56,7,8,14,12,14,Medium,Medium,Defensa
G. Horoszkiewicz,20,191,81,Poland,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,1.0,60,67,230000,2000,Right,3,2,Normal,53.0,26.0,36.0,40.0,58.0,73.0,28,21,48,45,48,34,27,26,40,43,52,53,44,64,44,33,62,59,88,20,57,55,30,32,36,61,59,63,11,11,14,15,14,Medium,High,Defensa
A. Batisse,20,186,87,France,Chamois Niortais Football Club,French Ligue 2,2.0,60,67,230000,2000,Right,3,2,Stocky,51.0,43.0,55.0,58.0,59.0,74.0,49,39,64,65,26,57,32,33,60,63,49,52,49,50,54,57,62,64,84,42,63,51,29,53,50,57,65,58,16,15,15,7,15,Medium,High,Defensa
F. Garcia,24,172,68,Paraguay,Atlético Huila,Colombian Liga Postobón,1.0,60,67,250000,3000,Right,3,3,Normal,74.0,56.0,57.0,64.0,29.0,43.0,55,58,38,61,43,63,53,57,54,59,76,73,77,57,78,54,53,47,41,55,39,24,57,56,60,26,31,28,7,12,8,9,13,Medium,Medium,Medio
D. Romney,22,188,79,United States,LA Galaxy,USA Major League Soccer,1.0,60,67,230000,4000,Left,2,2,Normal,68.0,26.0,43.0,53.0,57.0,68.0,41,24,62,53,26,53,29,34,42,53,69,68,49,54,51,27,74,55,75,24,65,56,41,33,35,55,57,57,9,12,8,5,14,Medium,High,Defensa
K. Sheppard,24,181,80,Republic of Ireland,Cork City,Rep. Ireland Airtricity League,1.0,60,66,275000,4000,Right,3,2,Normal,75.0,58.0,52.0,60.0,18.0,69.0,57,60,58,56,53,59,42,33,42,57,76,75,75,53,62,55,73,70,75,55,53,17,58,57,63,12,12,16,16,10,13,13,7,High,Medium,Atacante
D. McDermott,25,176,76,Republic of Ireland,Rochdale,English League One,3.0,60,66,250000,2000,Left,2,3,Normal,79.0,56.0,50.0,65.0,32.0,55.0,55,54,47,50,54,69,37,33,51,59,83,76,70,54,67,62,81,66,55,57,33,31,55,52,48,35,26,23,8,7,10,7,8,Medium,Medium,Medio
J. Dunleavy,23,183,75,Republic of Ireland,Cork City,Rep. Ireland Airtricity League,1.0,60,66,220000,3000,Right,4,2,Lean,54.0,39.0,56.0,52.0,61.0,61.0,57,42,53,60,33,49,42,36,56,57,55,54,51,53,53,52,72,73,56,15,56,58,54,56,47,63,63,61,16,13,10,12,6,Medium,Medium,Defensa
M. Cullen,23,175,75,England,Blackpool,English League One,3.0,60,66,275000,3000,Right,2,3,Normal,68.0,59.0,51.0,59.0,37.0,60.0,51,62,63,49,60,56,48,43,44,59,68,68,72,57,71,57,77,63,58,53,55,39,65,62,58,34,31,30,11,12,14,15,12,High,Low,Atacante
B. Bodin,23,180,70,Wales,Bristol Rovers,English League Two,4.0,60,66,250000,3000,Left,2,4,Lean,78.0,53.0,50.0,66.0,28.0,52.0,55,56,54,54,42,67,40,32,43,61,74,81,81,50,75,48,45,66,55,52,29,17,57,48,61,15,45,12,7,6,8,10,8,Medium,Medium,Medio
R. Lopes,23,180,75,Republic of Ireland,Bohemian FC,Rep. Ireland Airtricity League,1.0,60,66,220000,3000,Right,3,2,Normal,53.0,30.0,51.0,50.0,59.0,73.0,42,23,56,59,27,45,36,28,57,56,54,53,52,53,63,43,73,73,78,25,58,56,45,49,39,60,61,58,10,9,15,10,8,Medium,High,Medio
J. Mendes,24,186,80,France,Le Havre AC,French Ligue 2,2.0,60,66,275000,3000,Right,3,3,Lean,63.0,63.0,51.0,61.0,31.0,60.0,51,66,66,53,59,61,58,57,42,63,65,61,65,50,50,65,71,66,57,61,55,38,51,49,61,19,29,19,6,6,6,7,12,Medium,Medium,Atacante
R. Windbichler,24,183,72,Austria,FK Austria Wien,Austrian Football Bundesliga,1.0,60,66,220000,4000,Right,3,2,Lean,67.0,30.0,53.0,47.0,65.0,65.0,35,32,75,65,21,41,35,16,62,50,66,68,57,51,62,25,80,50,67,21,74,53,48,55,56,66,70,59,9,16,7,11,11,Low,Medium,Defensa
J. Gosling,22,176,68,Gibraltar,Bristol Rovers,English League Two,4.0,60,66,250000,2000,Left,3,3,Normal,79.0,51.0,52.0,63.0,33.0,51.0,59,50,37,50,45,61,57,39,49,56,81,78,81,62,81,48,71,73,46,55,33,42,53,52,50,34,26,25,15,11,10,10,10,High,Medium,Medio
Y. Dagriri,23,168,64,Saudi Arabia,Najran SC,Saudi Abdul L. Jameel League,1.0,60,66,275000,3000,Right,3,2,Normal,71.0,61.0,45.0,65.0,17.0,67.0,30,59,52,50,69,70,58,37,42,53,65,75,76,50,84,55,62,56,73,67,66,15,68,52,58,14,11,16,12,11,15,15,8,High,Medium,Medio
B. Viveros,23,180,82,Chile,San Luis de Quillota,Chilian Campeonato Nacional,1.0,60,66,220000,2000,Left,3,2,Stocky,64.0,26.0,41.0,31.0,61.0,69.0,52,23,48,53,23,21,27,21,24,32,61,66,55,52,62,33,70,60,75,25,66,51,23,30,37,62,68,65,8,7,14,16,11,Medium,Medium,Defensa
S. Ramhorn,19,180,78,Sweden,Åtvidabergs FF,Swedish Allsvenskan,1.0,60,66,190000,2000,Left,2,2,Normal,66.0,38.0,49.0,55.0,60.0,59.0,55,31,57,49,39,53,52,38,53,55,65,67,57,63,65,52,64,63,60,42,48,57,39,41,33,62,59,63,10,10,10,13,9,Medium,Medium,Defensa
S. Khaoui,20,180,68,Tunisia,Tours FC,French Ligue 2,2.0,60,66,250000,2000,Right,3,3,Lean,72.0,48.0,58.0,66.0,34.0,47.0,50,46,42,63,43,64,54,44,55,66,72,72,77,52,69,61,57,46,49,42,42,28,47,65,49,37,32,38,12,14,11,14,9,Medium,Medium,Medio
N. Pelaitay,22,168,74,Argentina,San Martín de San Juan,Argentina Primera División,1.0,60,66,220000,2000,Right,3,2,Normal,64.0,40.0,50.0,52.0,59.0,66.0,42,36,49,60,37,46,37,38,57,53,63,65,67,52,73,43,58,80,58,45,72,64,36,43,44,57,61,62,14,10,6,14,14,Low,Medium,Medio
F. Perradin,23,179,79,France,Football Bourg En Bresse Peronnas 01,French Ligue 2,2.0,60,66,220000,2000,Right,2,2,Lean,61.0,36.0,53.0,51.0,58.0,64.0,48,33,48,65,32,45,37,41,58,59,55,66,55,48,65,51,59,49,75,29,57,61,33,39,45,58,58,64,8,12,10,9,13,Medium,Medium,Defensa
