short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
A. Sørensen,19,190,79,Denmark,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,59,74,300000,3000,Right,3,2,Lean,62.0,38.0,52.0,53.0,58.0,63.0,47,34,58,59,35,50,38,32,56,58,48,73,52,58,50,50,56,59,71,33,51,57,46,49,36,59,58,56,13,9,8,13,9,Medium,Medium,Df
H. Winks,19,178,65,England,Tottenham Hotspur,English Premier League,1.0,59,74,325000,3000,Right,3,2,Lean,76.0,54.0,62.0,66.0,44.0,53.0,59,55,43,66,48,67,61,57,58,62,80,73,77,63,69,53,54,53,54,53,48,33,55,62,51,47,48,44,8,11,14,13,10,Medium,Low,M
J. Komar,18,190,78,Argentina,Boca Juniors,Argentina Primera División,1.0,59,74,275000,2000,Right,3,2,Lean,67.0,32.0,35.0,35.0,59.0,71.0,28,26,59,42,33,28,29,36,38,41,65,69,47,54,34,48,46,66,84,24,49,55,29,31,48,58,63,61,6,7,6,15,8,Low,Medium,Df
A. Palazzi,19,178,70,Italy,Livorno,Italian Serie B,2.0,59,74,300000,2000,Right,3,2,Normal,42.0,46.0,56.0,58.0,58.0,61.0,46,43,64,64,37,59,47,45,58,59,52,33,50,58,67,61,56,70,57,42,62,52,31,57,56,57,62,55,15,10,13,15,15,Medium,High,M
S. Serchenkov,18,179,66,Russia,FC Ural Yekaterinburg,Russian Premier League,1.0,59,74,300000,2000,Left,3,3,Lean,66.0,55.0,56.0,63.0,44.0,42.0,58,61,40,62,46,65,52,42,48,63,65,67,56,56,71,60,49,50,43,41,30,18,48,53,61,53,52,50,15,12,10,6,14,Medium,Medium,M
L. Pellegrini,19,186,82,Italy,Sassuolo,Italian Serie A,1.0,59,74,325000,2000,Right,3,2,Normal,62.0,55.0,57.0,56.0,43.0,64.0,42,52,49,65,46,49,57,38,63,65,58,66,57,63,62,59,55,66,69,64,50,39,49,58,49,47,42,40,12,7,10,13,11,Medium,Medium,M
J. Föhrenbach,19,185,74,Germany,SC Freiburg,German 2. Bundesliga,2.0,59,74,300000,2000,Left,3,2,Normal,60.0,33.0,45.0,50.0,60.0,61.0,33,28,54,54,27,46,36,39,49,52,58,61,60,52,59,45,70,53,65,34,58,58,30,41,42,59,63,62,10,11,7,13,7,Medium,Medium,Df
Park Inhyeok,19,185,73,Korea Republic,FSV Frankfurt,German 2. Bundesliga,2.0,59,74,325000,2000,Right,3,3,Lean,73.0,60.0,47.0,61.0,22.0,57.0,49,63,58,51,47,62,44,35,36,59,67,78,68,52,65,60,60,68,62,57,32,16,54,51,60,19,16,20,10,15,10,14,10,Medium,Medium,At
R. Escobar,17,175,71,Chile,Audax Italiano,Chilian Campeonato Nacional,1.0,59,74,275000,2000,Right,3,2,Lean,56.0,39.0,48.0,54.0,59.0,59.0,35,37,60,58,35,51,38,32,51,52,54,58,60,61,75,45,70,60,57,38,59,60,29,47,44,58,57,61,6,10,13,12,13,Low,High,Df
C. Robinson,20,178,75,England,Bristol City,English League Championship,2.0,59,73,350000,2000,Right,2,2,Lean,75.0,61.0,50.0,63.0,25.0,58.0,55,64,49,49,57,66,37,55,42,55,77,73,72,57,64,62,62,60,57,53,59,25,62,54,61,22,21,18,14,7,10,14,15,Medium,Medium,M
S. McQueen,20,176,70,England,Southampton,English Premier League,1.0,59,73,350000,2000,Left,3,2,Lean,61.0,57.0,58.0,65.0,24.0,50.0,62,57,47,58,50,65,64,47,56,65,65,57,74,47,73,61,61,49,56,54,31,16,55,56,52,20,25,22,12,12,12,7,9,Medium,Low,M
H. Sakhi,19,173,68,Morocco,FC Metz,French Ligue 2,2.0,59,73,325000,2000,Right,3,2,Lean,72.0,48.0,55.0,62.0,20.0,43.0,58,44,29,55,49,63,50,59,43,61,73,72,71,51,60,50,60,50,40,54,35,24,60,63,41,16,19,22,9,13,12,16,11,High,Low,M
M. Timlin,20,177,73,Republic of Ireland,Derry City,Rep. Ireland Airtricity League,1.0,59,73,350000,2000,Right,3,3,Lean,67.0,58.0,57.0,59.0,36.0,48.0,58,60,48,58,54,59,55,61,57,57,63,70,61,52,72,56,62,61,45,59,38,31,57,54,55,32,39,40,14,9,14,14,12,Medium,Medium,M
F. Kent,19,188,76,England,Colchester United,English League One,3.0,59,73,300000,2000,Right,2,2,Lean,55.0,29.0,40.0,52.0,61.0,60.0,28,32,56,59,24,49,22,28,38,56,57,54,49,56,60,38,70,63,62,16,51,60,27,26,34,62,62,58,10,6,12,11,14,Medium,Medium,Df
A. Mastalli,19,175,75,Italy,FC Lugano,Swiss Super League,1.0,59,73,325000,2000,Right,3,2,Normal,65.0,45.0,59.0,63.0,40.0,50.0,51,38,50,67,33,61,51,48,65,64,65,65,65,57,73,49,68,69,34,59,63,48,49,55,46,31,39,43,10,8,10,7,11,High,Medium,M
H. Wilson,18,170,70,Wales,Crewe Alexandra,English League One,3.0,59,73,300000,2000,Left,3,2,Lean,72.0,56.0,55.0,63.0,34.0,43.0,55,58,47,55,50,63,56,62,53,62,75,70,69,42,69,60,45,52,43,51,31,21,50,52,61,36,37,36,7,13,9,15,7,Medium,Medium,At
J. Araya,19,176,67,Chile,Colo-Colo,Chilian Campeonato Nacional,1.0,59,73,325000,3000,Right,3,2,Lean,66.0,45.0,56.0,62.0,53.0,64.0,43,35,57,63,43,60,47,42,61,62,68,65,64,59,73,58,66,68,64,49,60,52,57,59,54,52,53,50,8,11,16,15,12,Medium,Medium,M
K. Dempsey,19,178,75,England,Huddersfield Town,English League Championship,2.0,59,73,325000,2000,Right,3,2,Lean,73.0,58.0,60.0,63.0,35.0,62.0,59,61,51,59,43,60,61,60,60,67,75,72,60,55,73,53,65,75,60,61,49,22,67,63,48,33,39,36,10,9,16,8,11,High,Medium,M
P. Malicsek,18,178,70,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,1.0,59,73,300000,2000,Right,2,2,Normal,71.0,49.0,60.0,62.0,41.0,52.0,49,46,44,69,42,60,48,43,63,64,70,72,65,53,68,59,57,58,52,48,44,34,58,62,45,38,45,50,8,9,7,7,16,High,Medium,M
O. Zawada,19,192,87,Poland,VfL Wolfsburg,German 1. Bundesliga,1.0,59,73,325000,4000,Right,3,2,Normal,54.0,61.0,45.0,53.0,24.0,64.0,36,63,64,51,55,51,49,39,34,57,55,53,51,49,48,66,52,54,79,53,40,22,58,50,59,15,22,20,10,7,7,15,6,Medium,Medium,At
J. Benet,20,186,75,France,Dijon FCO,French Ligue 2,2.0,59,73,350000,2000,Right,3,2,Lean,66.0,46.0,60.0,60.0,53.0,53.0,48,44,42,72,48,57,51,43,67,63,63,69,64,56,68,53,56,52,57,41,41,57,44,51,48,51,57,52,9,12,11,14,15,Medium,Medium,M
M. Caufriez,18,189,81,Belgium,Waasland-Beveren,Belgian Jupiler Pro League,1.0,59,73,275000,2000,Right,3,2,Normal,57.0,25.0,42.0,45.0,57.0,67.0,27,18,60,56,24,36,23,25,46,56,56,57,48,47,52,42,69,55,74,21,65,52,22,37,33,57,59,56,11,11,7,8,6,Medium,Medium,Df
J. Helmer,17,178,68,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,59,73,300000,2000,Right,3,3,Lean,65.0,42.0,61.0,64.0,41.0,43.0,55,40,32,65,48,62,62,58,58,65,67,63,73,48,78,40,55,40,44,45,40,35,50,65,42,44,42,45,6,7,14,10,5,Medium,Medium,M
M. Bähre,19,179,70,Germany,Hannover 96,German 1. Bundesliga,1.0,59,73,325000,2000,Right,3,2,Normal,67.0,59.0,60.0,64.0,32.0,44.0,61,63,50,64,50,64,55,47,59,63,66,67,72,42,74,66,47,46,48,45,30,24,48,55,65,28,33,36,12,7,11,14,13,Medium,Medium,M
A. Moreno,19,175,65,Chile,Deportes Iquique,Chilian Campeonato Nacional,1.0,59,73,275000,2000,Right,3,2,Normal,68.0,27.0,56.0,55.0,58.0,65.0,56,27,59,61,21,52,53,25,58,56,67,69,65,54,69,20,66,72,67,25,49,53,58,55,30,59,59,57,13,14,9,13,10,Medium,Medium,Df
J. Lokando,18,186,77,Belgium,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1.0,59,73,275000,2000,Right,3,2,Lean,69.0,38.0,52.0,56.0,56.0,62.0,61,33,57,56,27,56,37,25,52,58,67,71,47,59,56,46,71,61,67,37,47,52,51,47,49,56,58,61,5,9,9,8,11,High,Medium,Df
J. Van Cleemput,18,182,75,Belgium,KV Mechelen,Belgian Jupiler Pro League,1.0,59,73,275000,2000,Right,3,2,Normal,58.0,25.0,51.0,45.0,61.0,56.0,52,17,61,62,26,36,32,25,56,58,63,53,43,51,62,37,62,59,58,23,47,54,29,36,44,61,65,60,10,14,11,13,12,Medium,Medium,Df
S. Nkansah,19,188,70,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,59,73,300000,3000,Right,3,2,Normal,63.0,30.0,43.0,45.0,62.0,53.0,40,27,58,54,20,42,31,30,38,44,60,65,48,54,61,42,55,44,58,25,52,58,27,35,40,63,66,62,10,10,8,6,14,Medium,Medium,Df
D. Gbampok,17,180,75,France,GFC Ajaccio,French Ligue 1,1.0,59,73,300000,2000,Right,3,3,Normal,65.0,62.0,49.0,61.0,20.0,50.0,35,65,55,60,57,65,54,33,43,56,67,64,59,58,65,62,56,52,55,57,32,15,46,53,66,21,13,13,12,6,6,12,5,Medium,Medium,At
A. Plumain,20,181,74,France,Red Star FC,French Ligue 2,2.0,59,72,300000,2000,Right,3,3,Lean,75.0,56.0,47.0,65.0,23.0,60.0,53,60,37,51,44,68,48,34,37,64,74,76,70,41,64,67,45,63,70,38,36,26,59,44,52,21,21,19,7,9,8,13,8,Medium,Medium,At
M. Bonne,19,180,76,Zimbabwe,Colchester United,English League One,3.0,59,72,275000,2000,Right,4,2,Normal,71.0,59.0,39.0,55.0,19.0,61.0,29,65,66,54,54,51,46,30,27,56,74,69,66,49,67,60,64,65,65,51,46,14,52,33,51,16,13,12,10,7,7,7,13,High,Medium,At
C. Contreras,20,173,71,Chile,Colo-Colo,Chilian Campeonato Nacional,1.0,59,72,300000,3000,Right,3,2,Normal,63.0,53.0,53.0,63.0,55.0,72.0,46,42,61,60,30,63,38,39,56,64,65,62,65,51,70,71,68,84,76,65,50,52,53,54,52,51,58,56,6,8,15,12,12,Medium,Medium,M
Sebas Moyano,18,173,66,Spain,Córdoba CF,Spanish Segunda División,2.0,59,72,250000,2000,Right,3,3,Lean,69.0,47.0,58.0,65.0,37.0,35.0,52,47,37,61,63,66,58,52,55,62,71,68,70,48,81,43,54,32,31,44,46,26,58,60,49,44,35,40,13,11,7,8,13,Medium,High,M
Y. Koné,19,174,70,Mali,LOSC Lille,French Ligue 1,1.0,59,72,240000,2000,Right,3,2,Lean,74.0,34.0,48.0,64.0,56.0,59.0,50,30,47,56,28,65,47,40,40,60,73,74,68,62,73,36,56,65,55,34,64,54,50,39,43,55,61,60,14,14,10,14,9,Medium,Medium,Df
R. Husic,19,190,80,Germany,SV Werder Bremen,German 1. Bundesliga,1.0,59,72,250000,2000,Left,2,1,Normal,40.0,62.0,58.0,56.0,57.0,64.0,18,18,18,26,16,14,20,18,19,21,38,42,32,54,36,20,53,21,75,21,28,17,11,19,20,19,17,17,62,58,56,57,64,Medium,Medium,Por
J. Vleugels,19,174,64,Belgium,Willem II,Holland Eredivisie,1.0,59,72,275000,2000,Right,2,3,Lean,65.0,44.0,60.0,63.0,36.0,50.0,49,39,30,65,56,60,60,56,60,65,65,65,72,57,75,49,59,54,50,43,41,39,53,62,51,39,33,36,13,11,8,15,14,Medium,Medium,M
Ricardo Almeida,18,184,75,Portugal,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,59,72,275000,2000,Right,3,3,Lean,66.0,61.0,49.0,58.0,25.0,52.0,38,64,61,60,49,61,49,33,41,52,68,65,60,52,59,62,74,56,57,60,29,21,51,51,46,22,21,16,10,15,11,13,12,Medium,Medium,At
Clavería,19,180,75,Spain,Rayo Vallecano,Spain Primera Division,1.0,59,72,250000,2000,Right,3,2,Normal,60.0,51.0,54.0,57.0,58.0,62.0,39,57,45,63,37,57,44,43,53,55,59,61,55,62,71,52,72,55,66,40,59,60,58,58,42,58,64,53,8,16,10,8,15,Medium,Medium,M
E. Nesterenko,19,190,81,Russia,FC Krasnodar,Russian Premier League,1.0,59,72,250000,3000,Right,3,2,Normal,58.0,32.0,34.0,39.0,60.0,64.0,30,27,57,42,32,33,35,33,29,42,57,59,47,51,47,47,71,59,70,25,53,58,25,29,48,52,66,69,15,13,13,8,12,Low,Medium,Df
M. Laínez,19,171,66,Mexico,Pachuca,Mexican Liga MX,1.0,59,72,275000,2000,Left,3,2,Normal,55.0,53.0,58.0,62.0,59.0,55.0,56,54,60,66,48,62,41,44,60,60,55,55,60,52,78,53,63,65,45,51,67,66,57,53,52,54,60,57,6,8,14,7,10,High,Medium,M
A. Melo,19,180,70,Argentina,Club Atlético Sarmiento,Argentina Primera División,1.0,59,72,275000,2000,Right,3,3,Lean,71.0,56.0,57.0,65.0,22.0,44.0,60,57,50,61,49,65,54,41,56,61,70,71,75,50,79,55,56,60,41,56,28,16,49,51,58,20,18,21,11,10,9,12,16,Medium,Low,M
D. Mboumbouni,19,182,75,France,Olympique Lyonnais,French Ligue 1,1.0,59,72,250000,3000,Right,3,2,Normal,56.0,32.0,37.0,53.0,56.0,71.0,33,28,65,46,35,49,27,28,32,55,57,55,63,51,66,44,77,62,77,26,65,54,33,32,46,54,57,53,15,9,13,11,15,Medium,High,Df
L. Fröde,20,192,85,Germany,SV Werder Bremen,German 1. Bundesliga,1.0,59,72,275000,2000,Right,2,2,Normal,51.0,47.0,54.0,57.0,58.0,70.0,46,43,66,61,38,56,45,41,57,63,55,47,49,50,47,62,54,55,79,46,70,56,41,51,49,51,65,57,10,10,15,15,8,Low,High,M
F. Grillitsch,19,187,74,Austria,SV Werder Bremen,German 1. Bundesliga,1.0,59,72,275000,2000,Right,3,2,Lean,55.0,55.0,59.0,59.0,28.0,53.0,52,55,50,64,48,57,46,50,59,61,55,55,66,58,62,62,54,51,53,48,53,39,60,61,51,24,20,19,13,12,7,14,7,Medium,Low,M
S. Massolo,19,185,76,Italy,Sampdoria,Italian Serie A,1.0,59,72,250000,2000,Right,2,1,Normal,47.0,59.0,57.0,55.0,57.0,66.0,16,15,20,27,17,19,18,18,22,22,45,48,37,55,57,22,58,38,58,12,28,28,14,18,21,12,12,13,59,57,55,57,66,Medium,Medium,Por
G. Leemans,19,173,64,Belgium,Waasland-Beveren,Belgian Jupiler Pro League,1.0,59,72,240000,2000,Left,3,2,Lean,71.0,36.0,54.0,61.0,59.0,50.0,58,23,43,59,44,58,49,36,53,59,75,67,79,50,81,46,67,54,41,50,63,54,53,48,31,60,63,66,10,14,15,14,13,Medium,Medium,Df
M. Borges Varela,19,185,80,France,OGC Nice,French Ligue 1,1.0,59,72,250000,2000,Right,3,2,Normal,58.0,30.0,34.0,37.0,62.0,64.0,32,21,53,38,31,36,30,28,36,34,54,61,36,54,55,49,70,59,72,29,50,56,30,30,43,61,67,66,12,15,7,13,11,Medium,Medium,Df
M. González,18,180,68,Argentina,Club Atlético Lanús,Argentina Primera División,1.0,59,72,275000,2000,Right,3,2,Lean,79.0,53.0,58.0,63.0,23.0,47.0,65,53,59,60,50,63,46,41,56,61,78,79,67,64,67,54,61,60,47,51,26,22,59,56,63,16,19,17,10,15,9,16,11,Medium,Medium,At
I. Paz,19,185,80,Argentina,Belgrano de Córdoba,Argentina Primera División,1.0,59,72,275000,2000,Left,2,2,Lean,68.0,59.0,42.0,55.0,21.0,57.0,32,63,62,46,41,53,38,34,34,58,69,67,62,53,51,61,61,48,71,54,32,19,52,54,67,20,13,13,12,10,13,7,15,Medium,Medium,At
M. Tinajero,20,165,68,Mexico,Jaguares de Chiapas,Mexican Liga MX,1.0,59,72,300000,2000,Right,3,3,Lean,69.0,51.0,54.0,65.0,37.0,46.0,63,50,42,60,50,65,50,47,45,67,69,69,64,44,85,58,43,66,43,42,28,26,47,46,67,54,27,36,11,5,12,11,10,Medium,Medium,M
F. Kamberi,20,189,84,Switzerland,Grasshopper Club Zürich,Swiss Super League,1.0,59,72,300000,2000,Right,3,3,Normal,66.0,55.0,42.0,56.0,27.0,67.0,29,57,70,48,43,55,52,42,34,56,70,63,54,57,62,56,68,64,72,49,60,24,61,47,60,21,25,17,13,6,10,11,11,Medium,Low,At
Y. Ait Bennasser,18,184,72,France,AS Nancy Lorraine,French Ligue 2,2.0,59,72,250000,2000,Right,3,2,Normal,66.0,39.0,59.0,55.0,57.0,58.0,51,32,59,66,41,51,36,35,62,61,68,64,57,51,61,51,71,59,57,40,54,68,52,62,44,51,56,54,6,6,8,11,15,High,Medium,M
Jon Ander,20,181,74,Spain,Bilbao Athletic,Spanish Segunda División,2.0,59,71,250000,2000,Right,3,1,Normal,53.0,65.0,53.0,51.0,54.0,69.0,24,12,24,31,19,22,14,20,35,16,51,54,63,49,47,24,76,41,44,19,36,19,14,35,25,12,21,18,65,53,51,54,69,Medium,Medium,Por
J. Stockley,21,188,79,England,Portsmouth,English League Two,4.0,59,71,275000,2000,Right,3,2,Normal,71.0,57.0,37.0,53.0,28.0,60.0,31,64,60,46,29,51,33,29,38,57,75,67,57,52,45,64,34,51,67,38,61,37,59,31,63,16,25,18,14,6,15,9,12,Medium,Low,At
F. Stritzel,21,197,92,Germany,Karlsruher SC,German 2. Bundesliga,2.0,59,71,250000,2000,Right,3,1,Normal,34.0,63.0,54.0,53.0,65.0,58.0,13,15,14,34,19,15,16,14,25,22,32,36,44,51,31,24,45,27,71,19,22,10,10,24,19,13,19,20,63,54,53,65,58,Medium,Medium,Por
D. McManus,20,175,73,Scotland,Fleetwood Town,English League One,3.0,59,71,275000,2000,Right,3,2,Lean,71.0,61.0,42.0,62.0,21.0,57.0,36,61,52,43,44,64,42,30,36,58,70,71,70,54,61,65,64,54,63,64,44,16,55,52,61,15,22,17,16,8,11,7,7,Medium,Medium,At
C. Villanueva,21,185,81,Mexico,Guadalajara,Mexican Liga MX,1.0,59,71,250000,4000,Right,3,2,Normal,65.0,46.0,54.0,57.0,57.0,67.0,57,30,40,59,52,59,42,40,57,55,66,65,56,61,50,61,52,68,70,60,60,53,49,47,62,63,59,59,11,12,9,8,6,Medium,High,Df
T. Dingwall,20,180,69,Scotland,Ross County FC,Scottish Premiership,1.0,59,71,275000,2000,Right,3,2,Normal,74.0,53.0,58.0,66.0,51.0,62.0,58,57,49,64,31,63,42,42,61,66,73,75,80,53,73,58,70,71,59,47,56,50,52,55,48,50,53,50,13,8,15,12,10,Medium,Medium,M
Pol García,20,183,75,Spain,Como,Italian Serie B,2.0,59,71,250000,2000,Left,3,2,Normal,60.0,32.0,39.0,43.0,70.0,61.0,35,22,68,45,27,36,33,33,50,45,61,60,55,49,63,49,73,54,68,37,50,68,22,29,52,71,70,71,7,6,7,7,6,Medium,High,Df
P. Itter,20,177,75,Germany,SV Grödig,Austrian Football Bundesliga,1.0,59,71,250000,2000,Right,3,2,Normal,60.0,41.0,54.0,61.0,59.0,59.0,57,24,45,59,47,58,58,47,51,63,66,55,64,60,67,62,63,52,58,53,67,56,51,46,51,62,62,61,13,9,13,12,13,High,Medium,Df
B. Pearson,20,180,70,England,Barnsley,English League One,3.0,59,71,275000,2000,Right,1,2,Lean,68.0,45.0,55.0,66.0,55.0,63.0,45,46,44,65,40,66,44,36,63,66,66,69,63,55,75,51,52,72,65,40,51,57,48,50,42,54,56,57,8,15,9,16,11,Medium,Low,M
G. Kilota,21,170,64,France,Clermont Foot 63,French Ligue 2,2.0,59,71,250000,2000,Left,2,3,Normal,76.0,56.0,51.0,61.0,56.0,57.0,58,59,50,58,31,57,42,51,50,62,76,76,66,53,85,60,57,61,55,49,56,55,61,34,59,54,59,56,12,10,10,10,13,Medium,High,Df
J. Sánchez,21,182,79,Mexico,Club América,Mexican Liga MX,1.0,59,71,250000,4000,Right,2,2,Normal,62.0,32.0,40.0,48.0,59.0,64.0,33,23,60,44,35,40,40,26,40,55,59,65,59,61,50,44,56,61,70,40,55,62,22,44,40,54,60,60,9,13,9,8,12,Medium,Medium,Df
J. Cooper,20,193,85,England,Reading,English League Championship,2.0,59,71,250000,2000,Left,3,2,Lean,59.0,30.0,39.0,39.0,60.0,67.0,27,28,64,53,32,33,27,28,37,41,53,64,45,54,53,42,60,66,73,22,57,57,28,32,41,59,62,55,8,10,13,12,10,Medium,Medium,Df
J. Connors,20,173,60,Republic of Ireland,Dagenham and Redbridge,English League Two,4.0,59,71,250000,2000,Left,3,2,Lean,72.0,35.0,50.0,64.0,57.0,52.0,51,31,42,61,24,62,41,36,43,59,70,74,91,48,80,46,81,72,31,29,71,48,49,39,39,61,62,60,7,9,10,16,16,High,Medium,Df
S. Szmodics,19,170,67,England,Colchester United,English League One,3.0,59,71,250000,2000,Right,3,2,Lean,77.0,58.0,55.0,62.0,41.0,64.0,48,60,36,60,36,60,47,50,54,59,76,78,82,44,71,61,49,80,58,56,63,39,57,56,50,38,48,40,13,9,15,11,14,High,High,M
J. Leitch,19,175,65,Scotland,Motherwell,Scottish Premiership,1.0,59,71,250000,2000,Right,3,2,Lean,72.0,50.0,59.0,61.0,47.0,50.0,47,49,42,69,40,59,46,46,62,63,74,70,57,54,80,59,56,74,40,45,42,33,48,57,50,48,56,52,7,10,12,14,11,Medium,Medium,M
J. Brownhill,19,178,69,England,Preston North End,English League Championship,2.0,59,71,250000,2000,Right,3,2,Lean,67.0,53.0,57.0,64.0,42.0,57.0,49,41,47,67,44,63,54,56,62,64,68,67,69,54,71,69,57,75,47,66,58,39,63,47,38,34,49,47,8,11,12,7,9,Medium,Medium,M
M. Sprenger,20,190,80,Germany,VfL Wolfsburg,German 1. Bundesliga,1.0,59,71,250000,3000,Right,3,2,Lean,52.0,29.0,34.0,37.0,62.0,64.0,27,25,65,39,26,32,28,23,32,38,53,52,48,52,48,37,53,52,76,33,50,49,23,37,30,64,66,65,12,16,11,8,12,Medium,Medium,Df
M. Berg Gjerstrøm,18,182,78,Norway,Strømsgodset IF,Norwegian Eliteserien,1.0,59,71,240000,2000,Right,4,3,Lean,78.0,49.0,56.0,62.0,48.0,56.0,40,45,47,68,50,60,48,46,60,63,80,76,66,60,65,52,56,52,61,53,48,49,54,54,45,45,52,47,7,9,15,10,7,High,Medium,M
J. Glad,18,183,65,United States,Real Salt Lake,USA Major League Soccer,1.0,59,71,210000,2000,Right,2,2,Lean,64.0,27.0,37.0,44.0,61.0,65.0,27,25,58,43,29,41,23,21,48,43,63,64,45,58,67,34,68,67,66,25,60,55,21,35,38,64,61,62,10,16,10,10,6,Medium,High,Df
K. Flores,20,169,61,Chile,Santiago Wanderers,Chilian Campeonato Nacional,1.0,59,71,275000,2000,Left,3,2,Lean,69.0,51.0,59.0,63.0,46.0,52.0,55,48,57,62,42,61,48,59,60,64,61,75,70,48,75,62,80,49,53,49,46,39,55,60,43,32,61,50,11,13,12,11,10,High,Medium,M
F. Palacios Martínez,20,170,68,Spain,RB Leipzig,German 2. Bundesliga,2.0,59,71,275000,2000,Right,3,3,Lean,75.0,59.0,55.0,67.0,31.0,46.0,49,62,52,60,58,66,62,48,42,64,77,74,81,45,84,60,68,56,38,53,48,22,61,60,54,26,35,30,15,10,10,7,11,Medium,Medium,At
O. Kocuk,19,188,78,Turkey,Bursaspor,Turkish Süper Lig,1.0,59,71,220000,2000,Right,2,1,Lean,34.0,63.0,59.0,55.0,54.0,64.0,11,10,10,27,10,10,10,13,16,11,31,36,39,54,30,20,43,23,55,10,15,12,11,11,23,11,10,11,63,59,55,54,64,Medium,Medium,Por
J. Strauß,19,175,67,Germany,RB Leipzig,German 2. Bundesliga,2.0,59,71,250000,2000,Right,3,2,Lean,67.0,52.0,57.0,61.0,53.0,56.0,48,53,46,64,34,58,39,40,62,60,71,64,76,58,76,55,67,60,49,49,64,55,60,59,47,53,55,49,7,13,13,9,6,Medium,Medium,M
M. Ritter,20,170,70,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,59,71,275000,3000,Right,4,3,Normal,70.0,60.0,55.0,66.0,17.0,49.0,52,57,46,57,58,66,68,66,53,62,76,65,76,49,79,71,70,55,47,63,39,12,49,52,44,18,11,12,7,12,8,7,15,Medium,Medium,M
G. Rodríguez,20,185,78,Argentina,River Plate,Argentina Primera División,1.0,59,71,250000,3000,Right,2,2,Lean,59.0,47.0,59.0,59.0,56.0,67.0,59,41,60,68,47,59,49,42,61,64,58,60,53,52,56,59,38,60,74,45,63,55,50,47,53,50,61,52,12,11,14,16,6,Medium,Medium,M
F. Mulic,20,203,84,Serbia,TSV 1860 München,German 2. Bundesliga,2.0,59,71,275000,2000,Right,3,3,Lean,81.0,59.0,37.0,59.0,22.0,59.0,27,56,44,45,50,62,39,37,30,58,78,84,62,49,29,73,33,51,70,58,50,28,55,36,51,15,19,13,12,8,11,13,7,Medium,Medium,At
M. Balcilar,19,180,75,Turkey,Çaykur Rizespor,Turkish Süper Lig,1.0,59,71,250000,2000,Right,2,2,Lean,54.0,62.0,45.0,55.0,22.0,53.0,41,68,62,49,49,52,49,37,35,54,54,54,66,59,59,60,63,50,62,56,31,15,60,51,61,22,14,18,7,12,14,9,13,High,Low,At
Bruno Sousa,19,172,62,Portugal,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1.0,59,71,220000,2000,Right,3,2,Lean,67.0,41.0,54.0,59.0,58.0,50.0,53,33,57,61,35,54,43,46,56,56,66,68,79,61,83,58,76,59,40,38,59,48,47,46,49,57,62,66,9,12,11,11,15,Medium,Medium,Df
L. Zwick,21,190,75,Germany,Dundee United,Scottish Premiership,1.0,59,71,250000,2000,Left,3,1,Normal,47.0,60.0,57.0,59.0,60.0,65.0,20,21,12,31,21,12,20,17,18,21,48,47,39,51,51,21,50,43,58,21,19,22,13,20,25,13,19,13,60,57,59,60,65,Medium,Medium,Por
R. Schoop,18,181,77,Curacao,SC Heerenveen,Holland Eredivisie,1.0,59,71,210000,2000,Right,3,2,Stocky,79.0,50.0,47.0,61.0,61.0,60.0,50,42,52,54,26,61,34,41,50,58,76,82,69,48,70,67,73,45,65,61,62,50,52,34,41,64,65,66,5,12,10,13,11,High,Medium,Df
D. Mancini,18,172,72,Argentina,Newell's Old Boys,Argentina Primera División,1.0,59,71,240000,2000,Right,3,2,Normal,70.0,37.0,59.0,64.0,51.0,58.0,54,32,45,63,38,64,48,51,62,62,72,68,64,55,77,40,74,70,56,38,44,50,51,61,47,50,55,48,6,13,13,12,13,Medium,Medium,M
S. Stolze,20,182,70,Germany,VfL Wolfsburg,German 1. Bundesliga,1.0,59,71,275000,4000,Right,3,3,Lean,67.0,60.0,49.0,62.0,26.0,49.0,47,64,55,58,60,63,54,39,36,60,66,67,68,51,66,59,66,53,49,52,39,19,54,46,59,24,23,22,12,11,7,9,12,Medium,Medium,At
