short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
D. Parker,19,177,66,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,62,76,575000,3000,Right,3,3,Lean,77.0,56.0,55.0,68.0,30.0,54.0,56,50,53,59,62,68,57,43,53,64,78,77,78,58,78,65,69,59,46,61,65,21,56,53,56,30,28,27,14,11,11,13,15,Medium,Medium,Medio
R. Henry,17,170,66,England,Walsall,English League One,3.0,62,76,475000,2000,Left,2,2,Lean,89.0,42.0,50.0,66.0,55.0,67.0,55,45,35,54,33,63,48,39,41,61,90,88,90,60,85,43,83,81,64,34,54,58,45,47,43,54,59,59,13,12,12,6,12,High,Medium,Defensa
B. Barry,19,182,73,Germany,Karlsruher SC,German 2. Bundesliga,2.0,62,76,575000,3000,Right,3,2,Lean,68.0,55.0,59.0,67.0,39.0,48.0,58,57,39,64,50,67,55,49,54,66,69,67,73,55,72,54,64,52,48,51,40,41,57,60,52,34,41,40,14,11,14,8,10,Medium,Medium,Medio
G. Cubillos,20,175,66,Chile,CD O'Higgins,Chilian Campeonato Nacional,1.0,62,76,575000,4000,Right,3,2,Normal,61.0,24.0,47.0,48.0,64.0,67.0,54,18,61,56,26,44,23,22,51,47,63,59,56,52,76,32,64,67,67,20,68,55,45,31,32,66,67,65,13,8,8,15,11,Medium,Medium,Defensa
L. Haraslin,19,182,71,Slovakia,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1.0,62,76,575000,3000,Left,2,2,Lean,72.0,60.0,53.0,64.0,39.0,63.0,58,61,57,58,58,64,58,38,41,63,74,71,66,64,74,55,63,75,66,60,38,33,62,53,61,33,41,48,13,12,13,10,15,High,Medium,Medio
V. Angban,18,180,68,Ivory Coast,Sint-Truidense VV,Belgian Jupiler Pro League,1.0,62,76,550000,2000,Right,4,3,Lean,65.0,48.0,64.0,70.0,40.0,71.0,62,45,41,67,37,71,59,45,68,73,66,64,63,56,66,49,56,49,80,52,78,46,51,64,53,26,48,43,11,13,8,9,13,High,High,Medio
C. Gutiérrez,18,181,70,Chile,Colo-Colo,Chilian Campeonato Nacional,1.0,62,76,475000,4000,Left,2,2,Lean,73.0,46.0,59.0,65.0,57.0,65.0,63,37,57,63,37,65,50,44,61,64,72,73,70,54,69,57,61,75,67,56,46,52,54,50,47,56,61,59,14,6,7,13,12,Medium,Medium,Defensa
F. Sacko,20,178,75,Mali,Sint-Truidense VV,Belgian Jupiler Pro League,1.0,62,76,550000,3000,Right,3,3,Lean,70.0,27.0,55.0,61.0,60.0,63.0,61,25,44,61,19,57,36,34,56,66,71,69,66,57,68,28,64,63,58,22,76,62,55,47,41,60,62,65,9,8,12,10,15,Medium,Medium,Defensa
B. Cargill,19,192,87,England,Bournemouth,English Premier League,1.0,62,75,450000,3000,Left,3,2,Lean,66.0,29.0,43.0,57.0,62.0,65.0,37,30,61,55,21,60,29,30,44,54,68,64,57,54,55,26,61,56,74,28,55,60,35,34,39,57,68,64,7,7,9,13,9,Medium,High,Defensa
B. Kapustka,18,179,67,Poland,Cracovia,Polish T-Mobile Ekstraklasa,1.0,62,75,450000,2000,Right,2,3,Lean,80.0,56.0,65.0,64.0,48.0,52.0,62,52,56,66,46,61,58,49,65,64,83,78,76,66,75,62,72,64,50,61,38,41,59,70,55,53,43,50,6,10,9,12,14,Medium,Medium,Medio
V. Sulejmani,19,184,74,Kosovo,Hannover 96,German 1. Bundesliga,1.0,62,75,500000,4000,Left,4,3,Lean,69.0,61.0,53.0,67.0,27.0,47.0,55,63,42,59,49,67,49,44,42,69,69,69,68,53,71,68,62,43,52,54,35,17,55,54,66,25,31,26,14,13,12,7,8,Medium,Medium,Atacante
Lee Gwang Hyeok,19,169,63,Korea Republic,Pohang Steelers,Korean K League Classic,1.0,62,75,500000,6000,Left,4,2,Lean,88.0,43.0,57.0,67.0,31.0,54.0,64,42,30,60,42,68,50,50,55,64,86,90,66,53,86,43,44,71,42,42,63,30,55,50,42,29,33,30,7,8,10,12,14,High,Medium,Atacante
S. Pozoglou,19,173,66,Greece,PAOK,Greek Super League,1.0,62,75,500000,3000,Left,2,3,Lean,70.0,50.0,57.0,70.0,31.0,47.0,62,46,35,61,44,71,46,42,56,67,72,69,70,61,80,61,40,61,45,50,36,24,55,53,52,28,33,40,10,8,11,15,11,High,Low,Medio
F. Bonazzoli,18,192,79,Italy,Sampdoria,Italian Serie A,1.0,62,75,475000,2000,Left,3,2,Normal,69.0,60.0,48.0,61.0,29.0,59.0,41,65,65,54,54,60,47,53,43,66,69,69,63,59,44,56,60,60,67,57,39,26,57,46,60,25,22,29,8,13,10,8,7,Medium,Medium,Atacante
S. Cetin,20,179,76,Turkey,Bursaspor,Turkish Süper Lig,1.0,62,75,475000,3000,Left,3,2,Lean,56.0,35.0,43.0,55.0,63.0,63.0,36,31,61,54,33,53,31,35,40,57,58,54,63,49,60,45,84,52,66,33,66,57,30,40,44,64,66,64,15,7,12,7,11,Medium,Medium,Defensa
M. Soumaré,19,175,71,Guinea,Avellino,Italian Serie B,2.0,62,75,500000,4000,Right,3,3,Lean,72.0,64.0,59.0,64.0,18.0,50.0,49,64,45,68,52,62,54,58,57,64,73,71,72,55,78,65,61,56,52,64,35,14,65,54,66,15,14,15,15,10,6,11,6,High,Low,Atacante
B. Nieuwkoop,19,182,76,Netherlands,Feyenoord,Holland Eredivisie,1.0,62,75,500000,4000,Right,3,2,Normal,65.0,40.0,57.0,61.0,59.0,68.0,34,29,34,65,35,57,46,39,67,66,66,65,61,59,70,65,74,72,65,41,67,60,47,65,42,62,62,64,8,11,9,7,16,Medium,High,Medio
S. Spierings,19,188,76,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,62,75,500000,3000,Right,3,3,Lean,63.0,43.0,61.0,67.0,45.0,59.0,39,34,34,68,35,65,67,60,64,71,65,62,66,59,66,51,55,60,67,56,38,45,46,67,45,45,49,48,15,15,6,14,14,Medium,Medium,Medio
J. Kramer,18,191,76,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,62,75,425000,2000,Left,2,2,Normal,62.0,34.0,40.0,51.0,61.0,65.0,23,21,59,48,34,45,41,34,51,58,56,66,55,56,50,59,68,50,74,34,61,59,34,34,46,63,62,61,6,8,7,11,12,Medium,Medium,Defensa
J. Lundstram,21,181,74,England,Oxford United,English League Two,4.0,62,74,500000,2000,Right,4,3,Lean,67.0,48.0,64.0,65.0,48.0,60.0,63,40,50,73,39,63,49,35,66,68,67,67,67,60,62,66,52,69,63,46,42,45,55,58,48,53,45,42,14,6,6,9,8,Medium,Medium,Medio
J. Cousins,21,177,72,England,Charlton Athletic,English League Championship,2.0,62,74,500000,4000,Right,3,3,Lean,79.0,53.0,56.0,64.0,51.0,70.0,45,47,44,70,46,62,23,29,61,63,77,81,76,61,78,67,85,77,66,53,69,58,58,55,47,43,57,46,15,12,8,14,14,Medium,High,Medio
I. Kallon,19,170,66,Netherlands,FC Utrecht,Holland Eredivisie,1.0,62,74,450000,4000,Right,4,3,Normal,83.0,56.0,52.0,65.0,18.0,43.0,51,58,44,60,53,64,65,29,46,60,85,82,80,55,75,55,61,48,45,53,28,25,58,46,57,12,11,18,13,7,11,7,8,Medium,Medium,Atacante
B. Lenihan,21,187,78,Republic of Ireland,Hull City,English League Championship,2.0,62,74,450000,4000,Right,3,2,Lean,63.0,48.0,59.0,59.0,62.0,60.0,62,43,49,67,46,59,56,38,58,64,64,63,49,55,51,55,61,63,58,52,62,62,57,51,39,63,67,60,9,15,9,10,12,Medium,Medium,Defensa
T. Lockyer,20,180,72,Wales,Bristol Rovers,English League Two,4.0,62,74,450000,3000,Right,4,2,Normal,66.0,33.0,50.0,53.0,59.0,77.0,44,30,61,57,28,47,41,26,51,54,65,67,70,58,62,37,73,74,78,34,79,55,36,52,39,56,63,58,15,13,14,9,7,Medium,Medium,Defensa
E. Hestad,20,183,71,Norway,Molde FK,Norwegian Eliteserien,1.0,62,74,500000,5000,Left,3,3,Lean,73.0,56.0,63.0,65.0,47.0,52.0,62,49,46,67,59,64,66,61,61,66,78,69,73,62,65,68,60,65,45,61,50,46,63,60,49,47,49,46,15,6,8,9,8,Medium,Medium,Medio
J. Haberer,21,187,73,Germany,VfL Bochum 1848,German 2. Bundesliga,2.0,62,74,500000,4000,Right,3,2,Lean,69.0,62.0,54.0,63.0,27.0,55.0,45,65,55,64,56,61,51,43,37,64,73,66,68,58,66,64,55,52,66,53,31,32,66,62,59,19,23,21,14,16,10,15,13,Medium,Medium,Medio
A. Vindheim,19,184,79,Norway,Malmö FF,Swedish Allsvenskan,1.0,62,74,400000,5000,Right,3,2,Normal,79.0,46.0,57.0,63.0,56.0,60.0,64,40,44,63,41,62,61,45,51,64,77,81,63,57,63,63,58,74,56,45,53,55,46,47,40,57,60,58,13,8,6,9,14,High,Low,Defensa
C. Slater,21,178,70,Scotland,Kilmarnock,Scottish Premiership,1.0,62,74,450000,4000,Right,3,3,Normal,73.0,46.0,63.0,67.0,56.0,61.0,50,33,51,68,41,66,57,64,62,67,71,74,72,66,63,59,57,71,56,63,63,55,49,67,45,54,60,56,9,14,12,6,13,Medium,Medium,Medio
Róber,20,183,79,Spain,Deportivo de La Coruña,Spain Primera Division,1.0,62,74,450000,3000,Right,3,2,Normal,66.0,43.0,53.0,52.0,61.0,65.0,56,48,49,63,47,49,42,42,42,53,65,67,57,57,64,36,72,67,64,39,62,64,49,46,33,59,63,70,13,13,15,16,7,Medium,Medium,Defensa
B. Borrello,19,178,79,Australia,Brisbane Roar,Australian Hyundai A-League,1.0,62,74,450000,5000,Right,2,3,Normal,78.0,59.0,52.0,63.0,20.0,65.0,55,62,39,56,60,64,47,34,35,56,80,76,83,49,67,58,57,75,65,52,55,21,65,60,59,16,17,19,13,16,11,6,10,Medium,Medium,Atacante
G. Ariyibi,20,183,72,United States,Chesterfield,English League One,3.0,62,74,500000,2000,Left,5,3,Lean,90.0,50.0,54.0,71.0,25.0,38.0,54,46,32,56,52,75,54,46,50,63,90,90,90,46,62,55,32,44,35,49,37,23,62,53,55,20,27,30,14,12,8,10,8,Medium,Medium,Medio
K. Hafez,19,171,64,Egypt,,,,62,74,0,0,Left,4,2,Normal,68.0,27.0,58.0,64.0,62.0,53.0,65,24,57,59,22,62,72,66,54,65,69,68,66,59,76,25,57,55,51,29,56,57,55,48,38,67,63,61,7,13,16,11,7,Medium,Medium,Defensa
D. Montiel,19,169,70,Argentina,Atlético de Rafaela,Argentina Primera División,1.0,62,74,450000,3000,Left,3,2,Lean,74.0,54.0,62.0,66.0,35.0,53.0,66,42,56,67,49,64,50,45,64,65,73,75,82,53,82,68,70,54,50,66,53,40,54,55,56,31,30,28,14,14,7,15,7,Medium,Medium,Medio
O. Shenton,17,175,77,England,Stoke City,English Premier League,1.0,62,74,425000,2000,Left,3,3,Normal,60.0,54.0,63.0,66.0,50.0,55.0,56,52,49,69,57,66,56,49,68,71,67,55,56,58,63,64,50,53,58,43,49,42,56,60,63,49,54,57,13,9,8,8,7,Medium,Medium,Medio
C. Roberts,18,173,65,England,Newcastle United,English Premier League,1.0,62,74,425000,3000,Right,3,3,Lean,68.0,62.0,56.0,69.0,21.0,46.0,43,63,50,64,65,77,58,51,48,61,69,68,54,64,80,61,54,59,42,65,40,14,43,60,63,22,17,16,13,7,15,10,14,Medium,Medium,Atacante
L. Gugganig,20,191,84,Austria,FSV Frankfurt,German 2. Bundesliga,2.0,62,74,450000,3000,Right,2,2,Normal,65.0,52.0,50.0,52.0,61.0,71.0,31,48,61,54,32,50,72,70,53,53,64,66,58,54,49,69,69,70,76,51,62,57,47,48,41,60,66,59,11,9,15,15,14,Medium,High,Defensa
Diogo Firmino,18,174,65,Portugal,União da Madeira,Portuguese Liga ZON SAGRES,1.0,62,74,450000,2000,Left,3,2,Lean,76.0,65.0,45.0,65.0,21.0,42.0,34,67,55,54,65,61,45,35,33,67,78,75,75,59,75,67,67,52,40,59,30,19,58,54,70,19,14,20,6,10,9,14,13,Medium,Medium,Atacante
A. Vaarnold,19,174,71,Suriname,AZ Alkmaar,Holland Eredivisie,1.0,62,74,450000,4000,Left,2,3,Normal,80.0,46.0,54.0,67.0,25.0,50.0,60,50,40,54,59,69,65,40,48,63,77,82,74,55,77,34,70,55,48,44,44,23,55,55,39,24,23,22,7,6,13,6,15,Medium,Medium,Atacante
V. Cherov,19,185,81,Russia,FC Krasnodar,Russian Premier League,1.0,62,74,400000,4000,Right,3,2,Normal,66.0,50.0,40.0,46.0,63.0,66.0,31,48,60,55,33,39,31,34,34,55,68,65,45,52,54,61,69,64,73,53,51,55,30,32,45,57,72,71,12,7,14,12,10,Medium,Medium,Defensa
R. González,20,165,62,Chile,CD Huachipato,Chilian Campeonato Nacional,1.0,62,74,500000,4000,Right,3,3,Lean,89.0,49.0,54.0,64.0,28.0,43.0,68,46,33,54,37,63,60,33,48,57,87,90,84,60,75,49,61,55,41,55,30,41,65,47,41,18,24,40,14,10,13,9,6,Medium,Medium,Medio
A. Bardakcı,20,190,80,Turkey,Atiker Konyaspor,Turkish Süper Lig,1.0,62,74,450000,3000,Left,2,2,Normal,53.0,31.0,32.0,37.0,63.0,73.0,35,24,65,33,27,26,28,35,26,40,54,52,66,47,60,46,46,61,84,27,65,53,31,30,48,64,67,69,13,7,12,7,15,Medium,Medium,Defensa
A. Bell,21,180,77,England,Fleetwood Town,English League One,3.0,62,73,425000,2000,Left,3,2,Normal,82.0,42.0,52.0,63.0,57.0,64.0,57,33,42,57,45,65,33,45,53,60,85,80,62,52,65,52,71,75,58,49,63,56,41,44,51,59,59,61,6,9,14,13,12,High,Medium,Defensa
E. Nefiz,20,178,70,Turkey,Gaziantepspor,Turkish Süper Lig,1.0,62,73,475000,4000,Right,3,3,Lean,64.0,55.0,62.0,67.0,22.0,53.0,61,59,38,67,41,69,48,49,63,63,65,63,75,51,71,55,55,53,56,53,45,28,55,60,43,16,20,14,16,11,9,8,9,High,Low,Atacante
G. Andonian,20,185,74,Armenia,Olympique de Marseille,French Ligue 1,1.0,62,73,425000,5000,Left,3,2,Normal,56.0,32.0,48.0,36.0,63.0,64.0,53,25,58,56,28,30,29,37,47,39,48,62,36,58,47,44,64,58,71,29,54,60,43,39,43,61,70,63,10,7,9,11,9,Medium,Medium,Defensa
L. Jensen,20,184,75,Denmark,Odense Boldklub,Danish Superliga,1.0,62,73,475000,4000,Right,3,2,Lean,87.0,49.0,53.0,66.0,27.0,55.0,59,49,41,55,40,66,43,32,47,67,83,90,65,54,65,55,42,64,57,45,43,23,53,55,46,24,28,25,8,15,9,13,10,Medium,Low,Medio
J. Bandowski,21,189,81,Germany,TSV 1860 München,German 2. Bundesliga,2.0,62,73,475000,4000,Left,4,2,Lean,86.0,44.0,58.0,62.0,61.0,67.0,63,42,67,65,36,62,46,39,57,65,81,90,60,59,50,62,52,65,70,36,66,58,42,49,39,57,65,62,11,14,9,8,14,High,Medium,Medio
C. Burgess,19,194,81,Australia,Fulham,English League Championship,2.0,62,73,375000,3000,Left,3,2,Lean,48.0,28.0,43.0,38.0,63.0,68.0,34,21,64,56,24,39,27,31,39,38,49,48,30,47,33,42,52,62,75,26,63,57,36,38,42,62,66,69,9,13,14,15,7,Medium,Medium,Defensa
G. Fraser,20,178,70,Scotland,Partick Thistle FC,Scottish Premiership,1.0,62,73,425000,3000,Right,3,2,Lean,68.0,60.0,62.0,62.0,58.0,64.0,52,51,54,64,51,61,48,62,71,62,66,70,61,57,70,76,57,72,61,71,63,55,55,63,47,58,61,59,10,8,10,7,15,Medium,Medium,Medio
V. Bergan,20,193,85,Norway,Odds BK,Norwegian Eliteserien,1.0,62,73,425000,3000,Right,3,2,Lean,73.0,25.0,38.0,40.0,61.0,68.0,28,18,61,50,29,28,32,32,36,56,72,74,44,49,41,41,72,55,78,21,56,56,23,31,38,61,65,62,11,9,7,16,10,Medium,Medium,Defensa
R. Quiñones,20,185,75,Colombia,Atlético Nacional,Colombian Liga Postobón,1.0,62,73,475000,5000,Right,3,2,Lean,75.0,53.0,54.0,63.0,20.0,61.0,57,60,59,59,35,62,40,28,56,61,76,75,76,59,61,48,61,78,66,43,26,13,55,51,57,15,20,11,10,10,11,14,15,High,Medium,Medio
F. Onyedinma,18,185,70,England,Millwall,English League One,3.0,62,73,400000,2000,Right,3,2,Lean,83.0,55.0,56.0,65.0,43.0,71.0,51,61,58,61,41,66,40,34,63,65,84,82,74,48,61,60,64,71,78,44,53,45,49,55,51,38,42,38,13,13,6,8,9,Medium,Medium,Medio
Diney,20,193,78,Cape Verde,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1.0,62,73,425000,3000,Right,2,2,Normal,46.0,33.0,35.0,40.0,65.0,68.0,27,29,70,44,28,39,31,28,37,38,43,49,40,47,45,47,57,64,76,27,55,60,28,29,46,61,70,67,16,13,9,7,12,Low,High,Defensa
R. Coly,19,185,70,Senegal,Brescia,Italian Serie B,2.0,62,73,375000,3000,Left,2,2,Lean,74.0,27.0,50.0,65.0,56.0,74.0,66,19,49,56,34,64,46,20,54,65,73,75,71,62,61,29,80,76,78,33,61,53,64,29,24,57,59,58,8,13,13,13,13,High,Medium,Defensa
F. Fumu Tamuzo,20,180,73,France,AJ Auxerre,French Ligue 2,2.0,62,73,475000,4000,Right,2,3,Lean,90.0,55.0,47.0,66.0,30.0,54.0,53,54,46,50,47,65,50,45,39,61,90,90,91,55,72,66,71,57,58,46,35,40,62,41,52,20,28,30,16,10,14,8,13,High,Low,Atacante
N. Barella,18,172,68,Italy,Cagliari,Italian Serie B,2.0,62,73,400000,2000,Right,3,2,Lean,75.0,48.0,65.0,70.0,46.0,59.0,58,38,40,72,51,68,68,62,70,72,75,75,75,52,82,62,59,70,54,56,60,45,45,55,56,44,50,50,11,5,13,14,11,Medium,Medium,Medio
R. Cisneros,18,178,70,Mexico,Santos Laguna,Mexican Liga MX,1.0,62,73,425000,3000,Right,2,2,Lean,70.0,62.0,48.0,60.0,20.0,59.0,41,65,64,59,55,59,58,33,35,58,71,69,66,53,70,62,68,66,57,56,53,12,65,49,64,22,11,17,16,15,16,8,10,Medium,Medium,Atacante
C. Suljic,18,178,73,France,AS Saint-Étienne,French Ligue 1,1.0,62,73,400000,3000,Right,3,2,Lean,64.0,60.0,62.0,67.0,60.0,62.0,59,58,60,67,56,66,62,51,61,67,64,64,69,60,74,66,60,59,63,64,65,65,43,60,50,58,63,50,12,10,8,14,13,Medium,Medium,Medio
I. Altalhi,20,176,72,Saudi Arabia,Al Taawoun,Saudi Abdul L. Jameel League,1.0,62,73,475000,4000,Left,3,3,Lean,62.0,47.0,67.0,59.0,51.0,65.0,62,46,49,74,42,53,42,39,69,66,61,63,69,57,68,58,63,56,73,39,55,49,56,69,39,57,49,45,15,15,6,11,14,Medium,Medium,Medio
Jorge Ortí,22,180,71,Spain,Real Zaragoza,Spanish Segunda División,2.0,62,72,475000,4000,Right,3,2,Lean,74.0,62.0,55.0,66.0,39.0,55.0,57,63,58,54,49,68,63,54,45,63,76,73,72,54,68,62,61,55,59,61,41,39,59,59,75,36,37,33,14,13,13,12,10,Medium,Medium,Atacante
L. McAlinden,21,187,75,Republic of Ireland,Shrewsbury,English League One,3.0,62,72,475000,2000,Left,2,3,Lean,79.0,61.0,45.0,62.0,21.0,60.0,43,63,61,50,57,62,34,44,40,61,82,76,72,58,57,60,61,64,66,57,40,17,61,43,61,18,12,21,15,9,13,13,14,High,Medium,Atacante
J. Scowen,22,178,74,England,Barnsley,English League One,3.0,62,72,450000,4000,Right,3,2,Lean,60.0,48.0,63.0,61.0,58.0,68.0,59,47,53,66,42,57,56,62,64,62,58,62,73,60,73,56,58,78,62,45,71,56,53,63,42,55,62,59,9,14,8,11,9,High,High,Medio
A. O'Connor,22,188,79,Republic of Ireland,Burton Albion,English League One,3.0,62,72,400000,2000,Right,3,2,Lean,69.0,39.0,57.0,59.0,62.0,72.0,57,36,60,61,29,58,56,44,57,57,65,73,67,67,66,35,82,75,73,51,64,62,44,51,41,61,63,63,11,10,15,7,10,Medium,Medium,Medio
A. Oshilaja,22,181,76,England,Gillingham,English League One,3.0,62,72,400000,2000,Right,3,2,Normal,79.0,24.0,41.0,52.0,60.0,72.0,48,20,61,49,22,49,26,22,46,48,81,78,71,56,58,39,92,68,79,23,54,57,13,26,20,59,64,60,12,13,14,13,14,Medium,Medium,Defensa
J. Baldwin,22,185,70,England,Peterborough United,English League One,3.0,62,72,400000,4000,Right,3,2,Lean,67.0,36.0,51.0,49.0,61.0,73.0,47,42,48,66,27,42,39,21,50,50,67,67,71,48,65,46,72,76,76,17,61,50,35,41,32,63,70,66,11,12,6,11,14,Medium,High,Defensa
J. Espericueta,20,178,65,Mexico,Tigres U.A.N.L.,Mexican Liga MX,1.0,62,72,450000,5000,Left,3,2,Normal,65.0,61.0,70.0,66.0,47.0,53.0,75,52,50,72,58,65,83,78,69,68,68,63,69,59,64,73,68,50,62,72,32,47,52,58,69,46,48,42,14,11,12,15,13,Medium,Medium,Medio
A. Campbell,20,170,73,England,Notts County,English League Two,4.0,62,72,475000,4000,Right,3,2,Lean,86.0,59.0,47.0,64.0,22.0,49.0,39,63,57,58,56,62,40,37,42,60,81,90,76,61,81,56,81,53,51,54,31,16,60,46,66,20,19,14,15,12,15,8,8,High,Medium,Atacante
T. Martinussen,20,178,71,Norway,Aalesunds FK,Norwegian Eliteserien,1.0,62,72,450000,3000,Right,3,2,Lean,72.0,55.0,59.0,64.0,61.0,66.0,54,54,63,64,50,63,57,45,60,65,69,74,67,62,63,58,73,75,62,56,65,62,58,59,48,63,60,57,7,12,16,8,16,Medium,Low,Medio
K. Rossi,21,189,78,Switzerland,Spezia,Italian Serie B,2.0,62,72,475000,4000,Right,2,2,Normal,77.0,63.0,53.0,61.0,23.0,62.0,42,64,59,59,65,62,58,46,53,61,78,76,62,53,60,64,62,70,63,61,47,25,60,53,66,20,16,16,15,10,13,6,13,Medium,Medium,Atacante
Rubén Ramiro,22,176,69,Spain,RC Celta,Spain Primera Division,1.0,62,72,450000,4000,Right,3,3,Lean,75.0,60.0,46.0,71.0,17.0,45.0,44,63,40,49,48,71,47,41,39,69,72,77,77,53,86,58,65,69,38,57,28,15,59,48,57,16,12,11,9,11,14,7,9,Medium,Medium,Atacante
I. Donkor,19,180,70,Ghana,Bari,Italian Serie B,2.0,62,72,350000,3000,Right,3,2,Normal,73.0,27.0,36.0,44.0,63.0,69.0,27,29,50,47,25,35,34,29,45,48,73,73,62,57,55,26,84,65,74,23,59,61,24,21,39,64,66,66,5,9,9,10,5,Medium,Medium,Defensa
E. Zejnullahu,20,177,73,Kosovo,1. FC Union Berlin,German 2. Bundesliga,2.0,62,72,450000,4000,Right,3,3,Lean,70.0,58.0,62.0,66.0,28.0,53.0,56,55,45,65,55,65,71,59,62,65,68,72,71,55,76,69,63,53,54,57,49,21,51,63,48,29,28,23,13,12,12,14,6,Medium,Medium,Medio
J. Allen,20,180,72,England,Rochdale,English League One,3.0,62,72,450000,2000,Right,3,2,Normal,78.0,48.0,61.0,60.0,52.0,68.0,54,49,44,64,45,59,50,39,67,58,79,78,70,59,65,51,54,81,68,43,54,55,59,65,44,50,53,52,11,16,6,8,8,High,High,Medio
K. Rocheteau,21,179,71,France,Chamois Niortais Football Club,French Ligue 2,2.0,62,72,475000,2000,Right,3,3,Normal,69.0,58.0,62.0,68.0,40.0,60.0,57,62,62,67,41,72,53,41,59,66,66,71,63,53,65,52,71,71,56,58,51,38,63,66,59,36,40,31,7,12,15,9,8,Medium,Medium,Atacante
Héctor,19,173,71,Spain,Elche CF,Spanish Segunda División,2.0,62,72,425000,4000,Right,3,2,Normal,64.0,63.0,52.0,69.0,20.0,46.0,42,71,51,62,45,72,64,40,39,67,65,63,59,57,73,54,66,55,45,57,32,21,64,54,72,16,15,15,16,10,15,6,13,Medium,Medium,Atacante
F. Marquet,20,175,65,Belgium,Royal Excel Mouscron,Belgian Jupiler Pro League,1.0,62,72,400000,2000,Right,3,2,Normal,65.0,46.0,57.0,65.0,58.0,58.0,40,37,50,64,35,60,44,54,63,68,65,65,74,60,75,61,57,65,52,55,65,63,49,61,46,55,60,57,10,9,8,14,12,Medium,Medium,Medio
S. Fofana,20,183,77,France,Sporting Club de Bastia,French Ligue 1,1.0,62,72,450000,3000,Right,3,3,Normal,70.0,60.0,59.0,63.0,57.0,69.0,52,58,56,69,39,62,54,42,62,65,66,74,65,62,59,71,59,66,74,62,65,57,54,54,56,55,59,56,9,8,9,11,10,High,High,Medio
J. Gyamerah,20,184,75,Germany,VfL Bochum 1848,German 2. Bundesliga,2.0,62,72,400000,3000,Right,3,2,Normal,72.0,26.0,50.0,56.0,61.0,62.0,56,20,46,60,26,48,29,34,58,59,76,69,78,59,69,32,61,69,63,25,53,64,39,32,42,63,60,62,13,12,15,12,11,Medium,Medium,Defensa
Robert Simón,22,175,69,Spain,RCD Espanyol,Spain Primera Division,1.0,62,72,450000,4000,Right,3,3,Lean,81.0,55.0,55.0,64.0,34.0,57.0,56,57,48,58,45,65,62,39,47,62,80,82,62,58,77,59,46,56,62,52,49,38,59,56,47,24,38,26,8,10,8,9,8,High,Medium,Atacante
G. Conti,20,192,70,Argentina,Club Atlético Colón,Argentina Primera División,1.0,62,72,400000,3000,Right,2,2,Lean,72.0,34.0,32.0,37.0,66.0,62.0,28,29,60,39,30,32,34,31,27,37,70,73,46,53,55,48,59,54,66,29,61,64,32,29,47,66,70,64,14,8,12,16,13,Low,Medium,Defensa
Nano,20,175,75,Spain,CD Tenerife,Spanish Segunda División,2.0,62,72,475000,4000,Right,3,3,Normal,73.0,63.0,48.0,60.0,26.0,52.0,38,63,66,58,54,56,45,42,39,62,72,73,71,53,72,63,64,56,55,61,38,21,66,50,72,21,23,20,15,11,14,7,9,Medium,Medium,Atacante
M. Sobottka,21,185,76,Germany,Fortuna Düsseldorf,German 2. Bundesliga,2.0,62,72,400000,4000,Right,3,2,Lean,63.0,47.0,58.0,58.0,62.0,59.0,52,41,58,69,37,56,42,44,63,61,62,63,57,60,67,64,55,50,61,46,66,61,49,47,45,59,66,65,11,13,13,7,14,Medium,Medium,Medio
P. Seguin,20,186,79,Germany,VfL Wolfsburg,German 1. Bundesliga,1.0,62,72,400000,5000,Right,3,2,Lean,54.0,43.0,57.0,58.0,61.0,66.0,50,34,58,68,48,58,41,43,62,60,54,54,54,59,59,58,66,55,74,47,62,60,44,48,45,61,63,64,14,11,6,15,8,Medium,Medium,Medio
L. Cabral,20,170,70,Argentina,Argentinos Juniors,Argentina Primera División,1.0,62,72,450000,4000,Right,3,3,Normal,73.0,50.0,59.0,68.0,44.0,54.0,58,45,55,65,50,69,56,46,62,65,74,72,73,60,75,56,58,60,56,55,42,33,51,51,52,40,51,47,7,14,6,10,11,Medium,Low,Medio
