short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
O. Cissokho,33,177,68,Senegal,AS Nancy Lorraine,French Ligue 2,2.0,66,66,400000,2000,Left,4,3,Normal,69.0,53.0,61.0,66.0,41.0,68.0,65,62,52,60,33,67,77,36,57,62,66,71,70,67,66,36,60,71,68,50,65,44,65,64,59,,27,34,7,6,6,15,15,Medium,Medium,Medio
R. McGowan,30,191,75,Australia,Sydney FC,Australian Hyundai A-League,1.0,66,66,525000,3000,Right,3,2,Normal,65.0,48.0,56.0,59.0,64.0,77.0,59,44,69,59,54,57,52,55,58,62,60,69,58,60,61,58,40,81,77,42,79,63,43,45,58,,66,65,12,11,12,12,13,Medium,High,Defensa
Óscar Sielva,28,178,78,Spain,SD Ponferradina,Spanish Segunda División,2.0,66,66,575000,3000,Right,4,2,Normal,64.0,58.0,67.0,67.0,60.0,63.0,56,49,49,69,47,65,71,64,68,68,63,64,68,65,74,70,50,69,63,68,57,62,63,73,49,,62,58,7,15,6,13,15,Medium,Medium,Medio
J. Brayford,32,173,71,England,Burton Albion,English League One,3.0,66,66,400000,3000,Right,3,2,Normal,60.0,42.0,59.0,60.0,65.0,71.0,65,35,65,63,45,59,35,39,63,56,61,60,70,66,76,59,80,65,76,42,62,66,48,52,36,,64,64,16,13,12,14,11,Medium,Medium,Defensa
M. Solheim,32,178,74,Norway,Stabæk Fotball,Norwegian Eliteserien,1.0,66,66,400000,1000,Right,3,2,Normal,62.0,48.0,59.0,59.0,64.0,72.0,61,42,58,62,53,56,57,46,62,61,58,66,63,63,66,56,81,81,70,53,65,65,45,53,43,,62,64,9,7,7,14,11,High,Medium,Defensa
C. Dorda,31,182,80,Germany,KFC Uerdingen 05,German 3. Bundesliga,3.0,66,66,475000,3000,Left,3,2,Normal,66.0,35.0,58.0,61.0,64.0,70.0,63,22,57,63,45,60,66,36,61,61,67,65,64,64,61,56,70,71,71,37,65,65,47,44,45,,65,64,14,9,8,15,7,Medium,Medium,Defensa
Mossa,31,178,72,Spain,Real Oviedo,Spanish Segunda División,2.0,66,66,475000,3000,Left,3,3,Lean,63.0,52.0,63.0,62.0,64.0,67.0,64,42,57,64,39,63,70,58,63,60,62,64,66,62,64,66,71,71,64,64,70,66,65,59,44,,64,65,10,13,6,12,7,Medium,Medium,Defensa
T. Aldred,29,188,84,Scotland,Brisbane Roar,Australian Hyundai A-League,1.0,66,66,550000,2000,Right,2,2,Normal,47.0,30.0,39.0,38.0,63.0,81.0,32,28,65,53,30,29,18,22,33,49,43,50,30,58,51,49,76,62,91,17,82,58,23,34,40,,64,65,8,15,8,8,13,Medium,High,Defensa
M. Gaus,30,183,80,Germany,FC Ingolstadt 04,German 3. Bundesliga,3.0,66,66,600000,3000,Left,3,3,Normal,78.0,60.0,61.0,63.0,60.0,77.0,63,59,59,63,51,62,56,60,58,64,77,78,67,62,68,67,78,86,76,60,70,60,59,58,57,,61,65,6,6,16,10,12,Medium,High,Defensa
E. Friberg,34,180,70,Sweden,BK Häcken,Swedish Allsvenskan,1.0,66,66,325000,2000,Right,4,2,Lean,42.0,57.0,70.0,62.0,56.0,69.0,69,58,46,70,50,58,73,66,69,67,32,50,63,64,64,57,78,75,63,58,73,53,64,70,47,,58,45,2,2,2,2,2,Medium,High,Medio
T. Perthel,31,185,83,Germany,1. FC Magdeburg,German 3. Bundesliga,3.0,66,66,475000,2000,Left,2,3,Normal,66.0,58.0,63.0,64.0,62.0,74.0,66,47,51,64,58,64,69,68,58,64,69,64,68,60,66,74,75,74,75,67,69,61,63,59,48,,64,64,11,8,6,12,7,High,Medium,Defensa
A. Ignjovski,29,176,71,Serbia,Holstein Kiel,German 2. Bundesliga,2.0,66,66,550000,6000,Right,4,2,Lean,66.0,50.0,60.0,66.0,65.0,67.0,61,41,50,66,48,64,62,58,56,65,68,64,77,67,78,64,72,72,59,55,78,66,49,53,48,,66,67,7,15,8,10,6,Medium,High,Defensa
L. Nomenjanahary,34,177,77,Madagascar,Paris FC,French Ligue 2,2.0,66,66,325000,3000,Left,3,4,Normal,65.0,60.0,65.0,67.0,46.0,60.0,69,61,47,65,53,67,61,69,61,66,65,65,71,67,73,64,68,65,58,59,59,58,62,65,39,,55,55,14,10,11,10,15,High,Medium,Atacante
T. Flanagan,28,188,76,Northern Ireland,Sunderland,English League One,3.0,66,66,575000,4000,Right,3,2,Lean,57.0,34.0,53.0,59.0,65.0,74.0,61,34,67,56,19,57,30,29,53,58,55,58,72,61,61,32,68,70,77,41,75,63,26,50,30,,66,65,10,11,6,9,14,Medium,Medium,Defensa
C. Hussey,31,178,65,England,Cheltenham Town,English League Two,4.0,66,66,475000,4000,Left,3,2,Normal,66.0,48.0,60.0,63.0,60.0,66.0,65,43,46,60,47,60,68,70,62,62,68,65,72,65,70,57,87,80,57,47,64,56,47,51,54,,64,62,8,12,10,7,11,Medium,Medium,Defensa
L. Vilsvik,31,180,73,Norway,Strømsgodset IF,Norwegian Eliteserien,1.0,66,66,475000,2000,Right,4,3,Lean,71.0,58.0,61.0,63.0,61.0,70.0,63,54,60,61,59,61,64,63,55,63,67,75,74,62,71,70,75,75,71,56,62,63,63,64,56,,62,60,13,10,10,15,8,High,Medium,Defensa
Ángel Martínez,29,184,78,Spain,FC Viitorul,Romanian Liga I,1.0,66,66,525000,3000,Left,3,2,Lean,69.0,50.0,59.0,56.0,62.0,73.0,64,43,51,61,44,49,48,57,54,59,71,68,72,64,70,62,75,80,71,52,67,61,47,56,61,,66,63,14,7,16,12,14,Medium,Medium,Defensa
S. Makienok,29,201,94,Denmark,FC St. Pauli,German 2. Bundesliga,2.0,66,66,650000,6000,Right,2,2,Lean,35.0,67.0,49.0,59.0,31.0,77.0,30,66,82,63,66,61,43,38,49,69,35,35,34,64,31,69,63,64,89,64,67,24,68,48,70,,18,19,12,8,16,12,6,Medium,Medium,Atacante
A. Calisir,30,180,74,Armenia,IFK Göteborg,Swedish Allsvenskan,1.0,66,66,525000,2000,Right,3,2,Normal,59.0,35.0,55.0,59.0,66.0,71.0,48,28,58,65,33,55,44,22,60,62,60,59,65,55,64,46,80,68,72,32,70,62,38,53,56,,68,68,15,7,8,7,8,Medium,Medium,Defensa
I. Franjić,32,180,76,Australia,Macarthur FC,Australian Hyundai A-League,1.0,66,66,400000,1000,Right,2,3,Normal,67.0,58.0,61.0,63.0,61.0,69.0,67,57,57,63,55,63,58,32,60,63,67,67,65,61,68,60,71,73,68,59,67,61,62,59,57,,62,61,9,6,13,10,13,High,Medium,Defensa
A. Acosta,32,174,75,Mexico,FC Juárez,Mexican Liga MX,1.0,66,66,400000,4000,Left,4,3,Stocky,51.0,58.0,67.0,68.0,63.0,64.0,70,51,49,66,67,67,73,61,67,70,58,45,68,68,73,60,71,67,65,66,58,65,55,64,65,,64,66,9,11,14,12,15,High,High,Defensa
G. Nazareno,32,180,75,Ecuador,Delfín SC,Ecuadorian Serie A,1.0,66,66,400000,500,Left,3,2,Lean,75.0,44.0,57.0,61.0,59.0,78.0,60,40,43,61,27,59,37,39,65,62,74,76,65,68,64,48,86,76,81,52,73,61,44,51,56,,61,60,7,15,6,15,7,High,Medium,Medio
S. Stangl,28,185,71,Austria,Türkgücü München,German 3. Bundesliga,3.0,66,66,550000,2000,Left,3,3,Lean,72.0,53.0,61.0,63.0,65.0,62.0,64,48,55,62,30,62,57,60,58,64,71,73,69,57,65,63,72,49,67,62,63,68,62,62,42,,64,66,8,6,16,9,16,Medium,Medium,Defensa
Fran Vélez,29,179,75,Spain,Panathinaikos FC,Greek Super League,1.0,66,66,550000,500,Right,3,2,Normal,53.0,34.0,62.0,59.0,62.0,77.0,58,28,60,70,17,53,50,31,63,66,56,51,71,64,54,51,74,73,82,37,68,66,33,62,34,,67,62,15,7,8,10,12,Medium,Medium,Defensa
Edgar Hernández,33,189,74,Spain,CE Sabadell FC,Spanish Segunda División,2.0,66,66,400000,3000,Left,3,3,Lean,56.0,70.0,55.0,62.0,32.0,65.0,57,68,72,55,67,62,73,70,45,66,50,60,56,63,42,74,61,67,57,69,81,24,70,53,75,,40,16,13,7,16,9,6,Medium,Medium,Atacante
J. Ogu,32,192,84,Nigeria,Al Adalah,Saudi Abdul L. Jameel League,1.0,66,66,425000,6000,Left,3,2,Normal,34.0,61.0,60.0,58.0,64.0,85.0,57,51,71,65,64,61,46,52,61,63,34,34,41,60,32,77,33,80,93,66,83,62,65,60,55,,64,59,11,12,8,16,6,Medium,High,Defensa
T. Çiçek,28,179,77,Switzerland,FC Vaduz,Swiss Super League,1.0,66,66,650000,3000,Left,3,3,Normal,75.0,68.0,62.0,66.0,35.0,65.0,60,65,65,65,68,65,55,55,58,66,76,74,70,60,68,75,72,66,65,70,62,41,64,65,53,,30,36,11,8,9,13,13,High,Low,Medio
J. Rivierez,31,182,82,France,Stade Malherbe Caen,French Ligue 2,2.0,66,66,475000,3000,Right,2,2,Normal,50.0,28.0,54.0,57.0,66.0,77.0,62,17,64,59,23,55,40,36,54,58,59,42,55,64,64,46,81,80,78,25,71,65,48,44,51,,67,64,16,15,13,8,15,Medium,Medium,Defensa
Park Jong Woo,31,180,74,Korea Republic,Busan IPark,Korean K League Classic,1.0,66,66,550000,2000,Right,3,3,Normal,75.0,56.0,66.0,66.0,64.0,73.0,62,54,65,69,43,64,60,62,65,67,77,74,70,66,72,65,78,82,74,55,60,73,62,66,57,,56,52,11,13,13,16,7,Medium,Medium,Medio
R. Smallwood,29,180,72,England,Hull City,English League One,3.0,66,66,550000,3000,Right,2,2,Lean,56.0,56.0,59.0,58.0,65.0,74.0,59,57,59,62,49,54,42,60,59,61,53,58,64,67,68,57,65,76,73,55,77,67,55,58,55,,67,66,9,10,15,8,16,Medium,High,Medio
J. Morris,28,182,72,England,Fleetwood Town,English League One,3.0,66,66,650000,4000,Left,3,3,Lean,67.0,66.0,66.0,67.0,57.0,67.0,68,66,54,65,41,64,74,71,61,65,70,65,83,65,80,70,62,78,65,68,57,54,66,66,68,,55,52,11,11,12,9,9,Medium,Medium,Atacante
R. Laursen,28,182,79,Denmark,Odense Boldklub,Danish Superliga,1.0,66,66,550000,4000,Right,2,2,Normal,83.0,36.0,56.0,63.0,59.0,64.0,63,31,51,63,30,61,45,30,53,65,81,84,68,53,67,45,37,85,59,33,56,55,56,48,34,,63,61,10,16,9,9,9,High,Medium,Defensa
R. Teibert,27,173,66,Canada,Vancouver Whitecaps FC,USA Major League Soccer,1.0,66,66,650000,3000,Left,3,3,Lean,56.0,52.0,67.0,68.0,64.0,65.0,65,51,46,73,48,66,70,52,65,70,58,55,65,67,90,59,46,79,57,49,70,62,51,62,57,,70,53,8,14,7,10,11,Medium,High,Medio
W. Chalá,28,179,70,Ecuador,Universidad Católica del Ecuador,Ecuadorian Serie A,1.0,66,66,675000,500,Right,3,3,Normal,81.0,65.0,50.0,65.0,37.0,64.0,45,65,57,59,66,61,46,47,40,67,78,83,76,57,82,69,90,56,69,61,56,54,69,46,57,,22,19,12,8,8,16,13,Medium,Medium,Medio
J. Williams,32,188,88,United States,Columbus Crew SC,USA Major League Soccer,1.0,66,66,425000,2000,Right,3,2,Normal,59.0,46.0,59.0,56.0,65.0,73.0,51,39,67,67,49,55,56,40,69,57,57,60,50,65,62,64,72,69,75,44,74,66,44,49,38,,65,60,12,13,14,8,15,Medium,Medium,Defensa
R. Riski,30,175,68,Finland,HJK Helsinki,Finnish Veikkausliiga,1.0,66,66,600000,500,Right,3,3,Lean,79.0,63.0,62.0,68.0,45.0,60.0,60,64,58,63,59,67,62,56,59,66,82,77,83,57,80,66,73,73,55,59,51,43,65,64,66,,47,43,12,9,12,10,15,Medium,Medium,Atacante
Im Seon Yeong,32,185,78,Korea Republic,Seongnam FC,Korean K League Classic,1.0,66,66,475000,2000,Right,4,3,Normal,64.0,63.0,66.0,64.0,62.0,71.0,63,63,52,68,56,62,57,62,65,65,58,68,69,66,60,65,76,70,73,65,64,66,64,70,52,,62,60,16,12,9,15,13,Medium,Medium,Medio
Go Moo Yol,29,186,80,Korea Republic,Gangwon FC,Korean K League Classic,1.0,66,66,625000,3000,Left,4,3,Lean,76.0,63.0,57.0,67.0,31.0,67.0,58,65,65,57,63,64,52,55,51,69,75,76,83,67,53,63,74,74,66,60,57,43,67,63,61,,13,16,12,12,11,10,10,Medium,Low,Atacante
M. O'Halloran,29,181,79,Scotland,St. Johnstone FC,Scottish Premiership,1.0,66,66,625000,3000,Right,3,3,Normal,89.0,65.0,57.0,68.0,30.0,63.0,62,67,49,59,58,68,58,39,48,64,85,92,86,57,67,70,67,74,70,64,31,45,54,59,45,,21,15,15,13,6,15,13,Medium,Low,Atacante
T. Kister,33,193,93,Germany,SV Sandhausen,German 2. Bundesliga,2.0,66,66,300000,3000,Right,3,2,Stocky,33.0,29.0,42.0,38.0,66.0,75.0,30,21,70,61,19,32,25,26,52,44,33,33,38,61,41,52,47,54,90,27,70,62,17,21,32,,68,63,13,10,12,10,15,Medium,High,Defensa
A. Galabinov,31,192,88,Bulgaria,Spezia,Italian Serie A,1.0,66,66,575000,12000,Right,2,3,Stocky,36.0,70.0,57.0,58.0,21.0,76.0,50,71,68,63,64,59,62,74,50,64,35,36,41,66,34,70,63,70,90,69,52,12,74,52,64,,15,11,9,5,7,11,14,Low,Low,Atacante
R. Pietrzak,28,176,69,Poland,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1.0,66,66,550000,3000,Left,2,2,Normal,69.0,55.0,59.0,64.0,62.0,65.0,66,53,51,57,51,62,67,70,49,63,68,70,71,63,72,62,67,71,66,55,55,65,63,56,50,,66,62,10,13,11,10,11,High,Medium,Defensa
G. Korte,29,177,70,Germany,SV Wehen Wiesbaden,German 3. Bundesliga,3.0,66,66,625000,3000,Left,2,3,Lean,74.0,66.0,61.0,72.0,29.0,55.0,62,65,53,63,58,71,57,58,55,68,83,67,84,61,85,74,70,67,48,65,55,24,62,63,66,,25,22,7,11,14,12,14,Medium,Low,Medio
R. Windbichler,29,183,72,Austria,Melbourne City FC,Australian Hyundai A-League,1.0,66,66,550000,4000,Right,3,2,Lean,65.0,34.0,53.0,51.0,63.0,74.0,35,37,67,63,21,41,35,16,61,62,63,66,57,65,61,35,79,70,77,21,68,66,48,62,55,,65,62,9,16,7,11,11,Medium,Medium,Defensa
Salvador Agra,28,166,60,Portugal,CD Tondela,Portuguese Liga ZON SAGRES,1.0,66,66,650000,3000,Right,3,3,Stocky,86.0,63.0,61.0,70.0,35.0,51.0,64,60,32,61,60,67,70,70,63,67,85,87,86,58,88,68,58,61,41,65,60,39,60,51,67,,36,35,10,9,8,10,10,Medium,Low,Medio
W. Kamavuaka,30,188,81,DR Congo,MSV Duisburg,German 3. Bundesliga,3.0,66,66,525000,1000,Right,4,2,Lean,62.0,46.0,55.0,56.0,67.0,75.0,46,38,66,63,41,52,47,49,58,61,61,63,57,65,56,65,70,71,77,46,77,65,34,49,50,,69,68,13,8,8,12,15,Low,Medium,Medio
M. Akça,29,182,75,Turkey,Yeni Malatyaspor,Turkish Süper Lig,1.0,66,66,550000,4000,Right,3,2,Normal,65.0,40.0,53.0,53.0,65.0,69.0,54,37,68,65,22,45,36,33,58,60,66,64,56,65,67,55,74,61,75,33,65,66,39,35,51,,68,60,13,9,11,8,8,Low,High,Defensa
S. Balić,30,185,78,Montenegro,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1.0,66,66,500000,3000,Left,3,2,Normal,67.0,38.0,51.0,58.0,64.0,74.0,57,38,67,58,36,54,35,42,35,58,69,66,72,59,59,35,74,72,76,34,69,63,58,52,50,,67,66,14,13,6,12,10,High,High,Defensa
D. Georgievski,32,178,75,North Macedonia,Western Sydney Wanderers,Australian Hyundai A-League,1.0,66,66,400000,3000,Right,5,2,Normal,68.0,56.0,60.0,62.0,62.0,79.0,62,54,56,63,31,61,62,44,59,62,68,68,65,66,67,62,70,81,73,62,92,64,58,55,45,,62,59,14,9,12,11,16,High,Medium,Defensa
T. Boyd,29,188,82,United States,Hallescher FC,German 3. Bundesliga,3.0,66,66,650000,2000,Right,3,2,Normal,47.0,69.0,43.0,58.0,28.0,76.0,30,69,73,57,74,56,42,34,33,62,47,47,54,60,55,78,74,57,84,65,78,22,65,41,56,,23,22,14,10,13,15,10,Medium,Low,Atacante
R. Camacho,29,185,79,France,Montreal Impact,USA Major League Soccer,1.0,66,66,550000,3000,Right,2,2,Normal,46.0,39.0,61.0,59.0,66.0,69.0,52,32,65,69,27,59,58,30,69,65,52,41,39,65,53,53,65,57,75,36,68,68,43,59,64,,65,60,8,6,6,15,14,Medium,Medium,Defensa
R. Kristiansen,32,183,74,Norway,SK Brann,Norwegian Eliteserien,1.0,66,66,400000,2000,Left,3,2,Lean,77.0,45.0,56.0,63.0,62.0,66.0,60,43,45,60,35,61,48,42,55,60,77,77,74,65,71,47,68,72,64,46,63,63,59,51,48,,65,63,15,7,15,10,12,High,Medium,Defensa
D. Fällman,30,187,84,Sweden,Hammarby IF,Swedish Allsvenskan,1.0,66,66,525000,2000,Right,3,2,Normal,50.0,29.0,41.0,42.0,66.0,71.0,29,27,65,48,31,35,22,30,49,47,49,51,44,63,54,35,53,50,81,25,77,69,23,42,35,,65,63,16,15,9,14,10,Medium,Medium,Defensa
M. Mak,28,176,68,Poland,Stal Mielec,Polish T-Mobile Ekstraklasa,1.0,66,66,650000,2000,Right,3,3,Normal,83.0,64.0,60.0,68.0,44.0,56.0,61,64,55,60,59,65,55,56,59,65,84,82,91,58,78,65,90,53,55,67,56,53,63,61,53,,38,34,7,15,10,12,13,High,Medium,Medio
Choi Sung Geun,28,183,73,Korea Republic,Suwon Samsung Bluewings,Korean K League Classic,1.0,66,66,650000,2000,Right,4,3,Lean,72.0,55.0,61.0,65.0,67.0,73.0,56,54,43,66,36,63,34,35,65,65,74,71,72,67,66,59,63,75,74,61,70,71,57,68,38,,68,67,7,13,15,10,15,Medium,High,Medio
C. Matei,28,175,70,Romania,FC Viitorul,Romanian Liga I,1.0,66,66,650000,3000,Right,3,3,Normal,77.0,64.0,64.0,68.0,38.0,60.0,66,65,38,66,65,67,66,59,60,68,75,78,74,63,74,65,62,66,55,62,62,46,66,64,54,,37,43,13,9,11,13,9,Medium,Medium,Medio
A. Ndiaye,29,179,67,France,AC Ajaccio,French Ligue 2,2.0,66,66,625000,2000,Right,3,3,Lean,86.0,63.0,53.0,71.0,27.0,60.0,55,67,52,59,60,70,54,57,39,66,82,90,92,56,82,60,89,76,59,57,34,32,64,52,58,,21,16,8,7,15,15,6,High,Medium,Medio
P. Frick,28,182,81,Sweden,IF Elfsborg,Swedish Allsvenskan,1.0,66,66,675000,2000,Right,2,2,Stocky,73.0,64.0,57.0,59.0,36.0,82.0,52,67,65,62,59,55,46,47,54,58,75,71,73,67,70,64,87,70,85,58,88,29,69,59,64,,34,25,7,15,12,8,15,High,Medium,Atacante
C. Rivero,27,179,80,Venezuela,Caracas FC,Venezuelan Primera División,1.0,66,66,575000,500,Right,3,2,Normal,54.0,32.0,48.0,60.0,65.0,68.0,49,34,68,67,23,57,30,29,30,69,55,53,60,61,40,32,75,61,76,25,53,63,44,35,43,,68,65,11,13,10,13,11,Medium,Medium,Defensa
M. Matras,29,193,88,Poland,Stal Mielec,Polish T-Mobile Ekstraklasa,1.0,66,66,550000,2000,Right,3,2,Normal,47.0,51.0,56.0,49.0,66.0,83.0,47,49,64,63,32,50,44,32,60,55,45,49,31,61,33,61,62,74,91,53,77,67,45,57,43,,67,67,8,6,14,13,11,Medium,High,Medio
A. Frączczak,32,182,79,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1.0,66,66,525000,3000,Right,4,2,Normal,71.0,64.0,64.0,64.0,63.0,75.0,65,65,65,65,57,63,64,63,60,61,71,71,71,70,68,65,84,80,70,60,80,64,68,63,69,,64,62,15,8,6,10,11,High,High,Atacante
J. Adéoti,31,183,79,Benin,Sarpsborg 08 FF,Norwegian Eliteserien,1.0,66,66,475000,2000,Right,3,2,Lean,48.0,53.0,59.0,57.0,66.0,71.0,60,57,62,64,33,54,40,30,61,61,45,51,53,64,65,49,68,72,71,56,71,68,55,62,34,,67,60,9,7,12,14,6,Medium,High,Medio
K. Moleko,30,181,76,South Africa,Kaizer Chiefs,South African Premier Division,1.0,66,66,500000,500,Right,2,3,Normal,77.0,49.0,60.0,66.0,63.0,61.0,61,51,48,63,56,68,56,46,66,69,78,77,58,49,68,49,45,70,62,42,49,60,54,56,55,,67,64,6,7,16,7,7,Medium,Medium,Defensa
J. Wurtz,28,182,76,Germany,SV Wehen Wiesbaden,German 3. Bundesliga,3.0,66,66,675000,3000,Right,3,3,Normal,69.0,64.0,60.0,63.0,59.0,72.0,57,62,70,64,64,63,53,40,55,59,71,68,68,71,67,71,66,68,72,62,76,61,68,64,67,,62,60,9,12,8,15,13,Medium,Medium,Atacante
I. Al Zubaidi,30,172,60,Saudi Arabia,Al Taawoun,Saudi Abdul L. Jameel League,1.0,66,66,500000,7000,Left,3,2,Normal,74.0,33.0,56.0,64.0,59.0,68.0,68,31,48,63,25,61,55,31,51,63,73,74,76,61,73,35,65,73,66,34,66,56,56,44,31,,68,64,8,15,7,13,8,High,Medium,Defensa
Gégé,32,184,78,Cape Verde,Al Fayha,Saudi Abdul L. Jameel League,1.0,66,66,425000,6000,Right,3,2,Normal,39.0,34.0,53.0,54.0,65.0,76.0,61,30,62,61,29,49,40,31,50,58,45,34,61,61,59,44,89,73,77,30,74,67,36,43,44,,66,64,14,10,12,8,9,Medium,Medium,Defensa
S. Piesinger,28,192,84,Austria,Randers FC,Danish Superliga,1.0,66,66,575000,4000,Right,2,2,Normal,34.0,55.0,53.0,55.0,64.0,78.0,40,51,68,65,35,56,40,39,58,62,34,34,36,65,32,64,45,67,90,61,70,64,55,50,45,,65,60,16,11,6,6,10,Low,Medium,Defensa
M. Salem,34,178,82,Saudi Arabia,Al Shabab,Saudi Abdul L. Jameel League,1.0,66,66,240000,9000,Right,3,2,Normal,51.0,37.0,44.0,48.0,65.0,81.0,50,25,65,53,38,42,33,26,31,47,53,50,62,62,63,69,92,84,77,31,82,64,36,38,34,,64,68,14,6,10,16,10,Low,High,Defensa
O. Viera,33,185,79,Ivory Coast,FC Hermannstadt,Romanian Liga I,1.0,66,66,300000,3000,Right,2,2,Normal,36.0,51.0,44.0,39.0,64.0,76.0,35,56,64,53,35,26,34,41,51,50,38,34,53,61,43,61,83,47,84,36,90,65,51,34,42,,64,60,7,12,14,10,13,Medium,Medium,Defensa
K. Schulz,30,188,82,Germany,SKN St. Pölten,Austrian Football Bundesliga,1.0,66,66,500000,3000,Left,3,2,Normal,69.0,56.0,62.0,61.0,64.0,76.0,66,49,58,64,42,63,48,51,63,61,63,73,53,58,51,73,63,68,84,58,71,64,57,58,62,,62,63,10,14,11,6,15,Medium,Medium,Defensa
M. Welzmüller,30,177,72,Germany,Bayern München II,German 3. Bundesliga,3.0,66,66,525000,3000,Right,3,2,Normal,68.0,49.0,66.0,60.0,61.0,68.0,59,50,48,68,39,55,63,66,69,63,70,66,72,62,73,55,78,80,63,46,62,63,44,66,43,,64,61,8,9,15,6,6,Medium,Medium,Medio
S. Lex,30,178,75,Germany,TSV 1860 München,German 3. Bundesliga,3.0,66,66,600000,950,Right,4,3,Lean,87.0,61.0,60.0,69.0,28.0,62.0,60,63,49,63,56,69,65,49,58,66,88,87,78,67,78,63,70,68,64,58,48,28,62,59,57,,22,29,14,12,13,7,11,High,Low,Medio
C. Ayala,34,179,74,Colombia,Deportivo Pasto,Colombian Liga Postobón,1.0,66,66,250000,800,Right,3,3,Normal,53.0,50.0,62.0,66.0,60.0,72.0,47,45,57,70,45,64,57,45,68,70,51,54,67,66,63,51,72,79,77,62,53,54,54,62,50,,62,56,12,10,10,16,6,Low,Medium,Medio
R. Dimitrov,31,174,74,Bulgaria,Sepsi OSK,Romanian Liga I,1.0,66,66,475000,3000,Right,2,2,Normal,72.0,41.0,61.0,61.0,63.0,69.0,65,33,57,63,39,58,52,51,61,57,74,71,77,64,72,56,65,67,67,43,77,63,45,56,47,,63,64,15,14,12,11,6,Medium,Medium,Defensa
M. El Makrini,32,184,74,Netherlands,IK Start,Norwegian Eliteserien,1.0,66,66,475000,1000,Right,3,2,Normal,57.0,46.0,61.0,66.0,67.0,75.0,46,43,55,68,36,62,45,48,68,70,65,50,69,66,69,56,62,80,70,43,86,66,58,64,35,,70,68,13,12,15,11,10,Medium,High,Medio
S. Handle,27,170,68,Germany,Viktoria Köln,German 3. Bundesliga,3.0,66,66,675000,2000,Right,3,2,Normal,82.0,60.0,56.0,70.0,44.0,58.0,59,62,47,59,48,70,62,47,46,63,86,79,90,62,86,64,70,75,51,57,53,48,59,58,48,,51,50,13,11,8,11,13,High,Medium,Medio
K. Azamoum,30,178,76,France,Albacete BP,Spanish Segunda División,2.0,66,66,525000,3000,Right,2,2,Normal,61.0,56.0,68.0,64.0,61.0,65.0,69,51,41,69,46,61,65,65,68,64,65,57,73,67,76,62,62,58,70,60,63,66,59,69,58,,68,66,10,12,14,9,7,Medium,High,Medio
D. Wheeler,29,180,76,England,Wycombe Wanderers,English League Championship,2.0,66,66,625000,5000,Right,3,3,Normal,79.0,61.0,59.0,67.0,34.0,68.0,62,61,58,60,51,66,55,53,53,64,80,79,80,59,73,65,79,79,69,58,48,31,67,62,59,,32,29,12,13,11,10,14,Medium,Medium,Atacante
N. Nyauza,30,176,77,South Africa,Orlando Pirates,South African Premier Division,1.0,66,66,525000,500,Right,3,3,Stocky,75.0,39.0,51.0,67.0,68.0,60.0,51,54,66,66,21,66,26,28,64,66,77,74,74,55,79,35,91,60,66,13,39,66,23,28,49,,70,69,11,7,8,7,14,Medium,Medium,Defensa
Kim Do Hyeok,28,173,71,Korea Republic,Incheon United FC,Korean K League Classic,1.0,66,66,650000,2000,Left,3,2,Normal,55.0,59.0,65.0,63.0,51.0,75.0,58,56,54,67,43,59,57,63,63,63,57,53,73,67,81,65,71,87,72,64,69,63,58,74,53,,59,48,13,13,15,13,13,High,High,Medio
C. Duvall,28,178,72,United States,Portland Timbers,USA Major League Soccer,1.0,66,66,550000,3000,Right,2,2,Lean,75.0,44.0,60.0,60.0,62.0,69.0,63,34,55,66,45,58,57,33,56,60,74,76,67,59,73,62,69,67,69,48,70,60,56,57,38,,64,62,9,11,8,8,8,High,High,Defensa
J. Zwischenbrugger,30,187,80,Austria,SCR Altach,Austrian Football Bundesliga,1.0,66,66,525000,4000,Right,3,2,Normal,53.0,46.0,55.0,54.0,67.0,71.0,46,43,69,60,40,51,51,37,55,54,53,53,59,62,57,56,58,65,78,48,65,67,46,62,40,,68,64,9,10,15,10,15,Medium,Medium,Defensa
Gwon Wan Gyu,28,183,76,Korea Republic,Pohang Steelers,Korean K League Classic,1.0,66,66,550000,3000,Right,4,2,Normal,84.0,31.0,55.0,60.0,62.0,66.0,63,24,55,54,29,56,37,31,61,59,89,80,79,61,71,34,64,65,68,37,62,65,60,57,38,,64,60,10,15,6,9,15,High,Medium,Defensa
